RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
394520,"Davenport, IL",134,555,570,510,508,491,475,475,452,434,432,421,443,440,442,424,426,437,456,473,485,530,512,476,433,474,532,561,544,469,396,355,380,420,440,451,441,443,446,446,421,412,402,417,409,426,427,470,501,492,475,445,441,447,451,465,483,465,491,480,524,522,513,486,476,515,525,534,518,538,552,538,539,517,515,484,502,531,551,551,533,529,542,553,576,564,565,547,566,577,582,576,570,548,521,541,595,612,585,571,572,565,555,559,551,533,528,590,652,663,636,601,603,581,581,552,563,559,565,584,566,567,549,559,528,507,493,492,506,513,533,486,495,488,521,484,485,462,474,447,463,470,
394972,"Peoria, IL",135,549,532,514,489,516,502,530,494,447,403,376,400,381,361,348,361,395,399,413,416,455,444,406,385,415,455,470,443,389,331,319,319,333,332,372,378,379,365,370,380,371,362,364,387,399,391,392,445,466,463,430,424,431,422,444,461,477,450,483,501,523,493,470,456,455,469,484,483,466,473,475,494,439,420,431,485,501,470,462,475,447,459,456,507,516,539,538,561,559,557,550,537,529,494,507,540,573,568,568,570,559,536,526,521,521,514,545,558,565,528,509,508,524,538,536,537,538,544,581,615,616,593,553,560,564,572,576,577,581,550,534,542,545,558,551,543,557,540,574,561,573,543
394898,"Myrtle Beach, SC",136,727,690,628,653,639,616,600,587,559,540,540,628,665,647,633,655,707,708,703,715,758,807,815,827,768,750,655,705,697,775,645,665,675,847,907,904,890,850,852,825,760,759,750,790,809,852,942,996,984,951,937,927,902,892,885,906,960,965,1039,1025,1039,1006,987,1006,993,981,996,1010,1045,1042,1021,991,955,850,762,780,881,959,961,896,890,920,1025,1069,1089,1076,1062,1059,1057,1046,1061,1074,1079,1118,1148,1313,1320,1302,1199,1195,1268,1284,1298,1216,1238,1180,1227,1171,1230,1217,1259,1300,1302,1351,1290,1313,1312,1342,1412,1433,1451,1440,1437,1458,1430,1414,1260,1313,1258,1354,1360,1446,1511,1476,1481,1448,1479,1494,1528,1487,1459,
394875,"Montgomery, AL",137,,,,,361,374,366,354,327,316,310,314,327,315,308,300,315,334,341,361,372,367,340,323,336,341,352,347,333,307,274,272,256,258,252,268,280,286,275,278,280,301,285,283,278,274,306,304,334,302,297,284,287,285,284,301,310,307,318,323,333,313,300,279,279,287,296,288,289,302,313,317,309,310,302,295,293,295,317,337,333,341,335,346,346,356,372,384,422,431,461,431,429,409,416,439,469,455,437,432,433,438,414,417,419,413,463,450,461,410,438,431,435,412,415,415,437,429,456,445,467,449,460,459,476,470,469,461,463,428,446,449,492,466,477,463,479,473,472,461,462,466
395051,"Salisbury, MD",138,474,453,426,430,391,362,335,349,341,344,319,309,295,350,371,393,350,362,371,372,349,344,389,445,488,459,405,378,349,394,355,373,342,353,386,401,439,444,446,444,406,407,357,338,366,449,556,630,663,665,620,577,564,575,545,548,546,627,645,674,618,616,614,633,647,631,660,640,626,581,623,667,720,696,653,634,625,614,624,624,566,492,450,483,494,468,447,468,522,577,595,596,598,643,644,691,652,660,618,645,643,681,667,693,688,734,766,808,815,801,813,803,780,750,714,712,701,722,759,741,738,735,762,745,717,682,671,700,761,755,731,668,703,750,784,809,806,823,824,811,800,
394658,"Gulfport, MS",139,,,,,,,,,,,,,,,,,,,,,,,,,197,236,260,258,229,224,222,234,230,246,258,262,258,251,244,248,231,241,252,283,296,284,288,299,305,311,310,315,294,295,302,346,354,355,347,361,347,341,336,332,332,337,372,391,369,362,340,369,371,388,385,396,392,391,415,424,376,342,344,355,357,350,378,379,407,398,424,428,461,468,464,446,450,446,453,422,414,422,428,416,419,436,453,464,463,459,452,477,482,476,451,436,446,450,476,459,462,454,475,484,485,481,444,432,433,426,399,368,377,420,447,460,462,471,497,521,519,487
395146,"Tallahassee, FL",140,278,269,258,276,283,281,275,254,245,228,212,201,192,191,192,208,245,257,272,262,283,319,295,267,209,227,250,274,266,239,211,215,225,232,259,290,284,258,227,223,226,226,237,238,246,237,238,238,240,245,230,241,234,255,260,287,308,317,326,310,309,298,324,325,329,329,349,384,378,375,368,378,368,348,332,345,355,347,368,368,400,403,408,409,405,408,395,399,417,424,444,437,446,425,416,433,438,454,437,437,432,448,437,438,444,452,473,451,467,459,485,498,488,493,462,475,464,478,480,495,507,504,503,509,517,492,464,446,447,461,461,479,467,489,487,493,481,468,495,522,545,534
395164,"Trenton, NJ",141,396,376,376,355,375,360,372,343,333,308,288,281,279,302,304,295,317,322,335,326,366,374,357,305,315,324,351,355,364,339,291,246,264,281,330,317,320,307,300,277,260,271,269,265,276,277,303,300,327,324,341,335,343,332,344,334,347,337,351,346,344,347,355,364,387,392,403,390,375,382,370,350,343,336,359,347,372,389,411,351,345,347,385,372,375,394,409,410,429,441,443,431,424,435,446,472,484,494,483,504,496,529,512,533,550,544,553,558,616,606,588,563,555,546,532,537,592,585,620,594,618,622,640,647,636,628,592,615,634,648,653,579,622,597,615,555,531,528,515,510,566,532
394589,"Fayetteville, NC",142,,,,,,,410,379,349,339,336,341,338,346,334,352,358,345,319,302,346,354,326,287,267,311,326,347,325,316,290,280,277,291,293,282,280,282,281,283,272,273,259,256,244,243,256,267,255,249,238,249,243,253,243,247,259,264,288,280,295,301,313,323,317,306,307,314,320,315,323,332,340,336,330,333,336,338,341,336,341,357,356,359,352,354,353,346,363,384,393,391,395,421,432,444,432,434,425,434,435,446,450,416,412,408,464,456,459,449,463,479,455,448,432,464,498,501,489,477,490,501,506,506,518,524,480,482,483,528,522,520,534,555,589,598,632,636,653,646,678,719
394679,"Hickory, NC",143,263,272,286,294,299,285,276,264,247,227,225,240,258,257,239,230,240,242,264,255,291,277,259,221,232,265,279,261,224,202,203,218,233,229,233,253,259,247,217,220,226,238,233,230,231,230,246,258,268,253,257,252,262,248,244,244,269,271,291,285,303,289,293,286,279,269,272,282,285,287,292,297,288,289,278,285,279,287,286,296,299,325,317,326,319,318,298,290,315,339,345,333,329,309,318,343,371,385,375,390,391,411,410,397,421,419,439,403,428,418,430,428,428,423,424,442,459,447,453,446,442,443,447,462,463,465,440,432,431,419,404,401,430,427,432,415,431,416,423,427,437,435
394697,"Huntington, WV",144,203,208,234,253,271,263,267,251,250,225,220,222,221,232,221,238,257,273,290,280,287,278,289,292,290,288,279,283,262,254,250,239,236,226,250,271,283,296,279,284,239,225,195,186,187,184,203,198,189,184,196,201,200,183,179,162,175,171,200,213,230,235,225,219,225,232,246,243,241,244,243,247,217,223,206,225,210,208,184,155,144,151,162,175,187,191,175,160,188,214,242,243,243,226,200,206,213,219,229,249,257,240,246,248,258,250,284,290,304,271,273,264,266,276,270,283,283,292,321,312,304,286,304,309,280,261,245,254,265,275,270,266,256,274,269,289,282,282,281,277,268,
394576,"Eugene, OR",145,405,356,310,303,305,303,289,286,285,281,265,259,261,256,250,255,284,290,310,322,345,350,321,318,315,355,365,357,307,270,244,248,270,295,318,308,291,275,266,272,266,256,253,254,268,275,318,330,331,299,302,286,293,294,319,331,335,339,356,376,386,377,370,362,366,355,362,343,345,331,348,354,354,350,348,371,378,379,372,396,395,404,417,442,453,452,460,489,506,514,503,496,487,499,513,557,546,527,506,523,508,523,535,551,565,558,594,574,579,532,523,516,533,548,545,550,579,584,643,621,624,566,549,531,521,530,516,521,507,504,516,515,502,470,457,463,476,481,491,475,488,484
395033,"Rockford, IL",146,456,430,406,419,419,403,386,391,395,357,323,328,357,374,350,360,391,402,400,388,422,420,384,370,372,403,384,393,362,336,299,276,311,294,346,334,347,316,296,319,308,308,293,287,315,312,374,395,411,384,348,343,328,351,359,379,380,379,438,461,473,441,427,430,431,435,457,466,488,494,502,512,491,482,462,485,503,525,543,537,537,533,543,590,595,609,519,519,495,518,520,522,530,521,508,548,567,572,544,529,530,535,513,518,518,501,520,529,566,543,554,561,568,558,550,550,538,530,549,556,564,537,541,543,549,558,547,547,539,517,481,472,468,489,478,511,538,531,511,497,527,
395070,"Savannah, GA",147,636,621,564,565,555,596,643,652,615,601,606,652,623,569,511,511,547,553,578,576,613,627,633,590,544,534,511,506,465,452,437,410,411,421,430,475,482,518,501,477,492,535,590,582,548,552,573,639,616,600,541,570,579,607,589,594,579,629,707,753,693,662,624,631,586,612,644,686,679,691,695,699,705,652,641,582,632,644,701,689,686,672,754,761,797,734,758,734,723,680,696,718,683,680,668,759,761,757,731,772,784,828,820,788,741,753,784,801,757,742,757,770,775,741,702,693,729,762,763,738,740,750,752,760,759,757,776,769,776,717,746,732,729,719,729,731,753,736,715,673,701,
394332,"Ann Arbor, MI",148,406,369,350,366,347,351,324,304,354,361,424,383,403,349,333,308,323,345,340,321,328,435,482,502,436,417,386,370,353,337,293,268,258,292,339,357,370,338,341,320,343,342,335,307,292,331,358,427,432,457,403,374,369,383,390,375,379,374,427,480,488,457,414,408,430,433,453,452,443,454,422,430,434,433,424,409,434,440,454,465,484,483,475,509,502,497,449,545,500,514,437,490,467,430,443,481,529,520,511,503,497,499,492,478,462,465,492,539,549,545,531,543,518,504,475,492,491,488,504,493,495,492,488,481,463,456,434,408,411,415,446,461,462,474,467,471,448,446,437,447,433,479
394927,"Ocala, FL",149,278,294,292,291,274,265,272,281,272,269,265,278,286,295,293,319,344,374,387,402,416,430,428,434,444,467,483,475,460,448,428,422,413,425,440,456,491,492,492,468,447,450,447,437,440,439,468,476,475,483,476,483,486,473,475,466,493,494,531,551,580,575,584,570,587,596,625,627,625,630,661,668,665,663,669,672,668,647,661,660,689,697,712,708,717,731,733,749,728,710,702,714,728,714,697,719,723,717,714,729,726,729,741,756,774,765,778,773,777,761,770,764,767,766,724,715,699,711,720,726,731,742,740,750,766,778,776,785,799,800,787,753,774,808,840,835,825,818,837,807,770,743
394732,"Kalamazoo, MI",150,416,456,412,424,396,388,369,372,343,343,340,401,391,390,339,335,351,361,368,348,360,396,404,440,429,451,425,428,391,339,288,271,323,383,423,418,376,377,354,370,359,367,361,352,359,371,400,442,452,450,429,427,416,381,359,370,414,442,482,516,565,572,550,510,499,482,478,459,436,442,443,522,496,506,439,464,471,478,493,485,491,490,497,540,547,534,504,515,538,558,563,571,552,554,555,609,606,580,538,561,577,599,603,588,582,594,632,650,626,617,608,634,619,616,552,586,600,619,614,641,645,645,602,607,595,594,560,556,559,577,532,578,575,605,542,535,554,536,545,522,553,
394901,"Naples, FL",151,505,498,492,527,541,545,552,567,575,575,580,613,619,607,618,679,797,827,829,810,873,930,917,863,842,848,860,843,792,757,743,750,789,803,860,892,936,919,906,871,887,873,842,811,835,848,859,883,927,954,948,931,926,889,894,913,983,1068,1067,969,880,933,1029,1079,1069,1085,1104,1123,1100,1105,1093,1111,1108,1136,1155,1148,1124,1087,1115,1131,1161,1166,1135,1124,1114,1154,1147,1136,1104,1113,1122,1131,1131,1095,1064,999,977,951,952,961,933,925,893,911,972,992,1046,1037,1082,1050,1056,1028,1024,1001,862,847,824,920,963,995,1030,1018,1014,1025,1026,1013,1002,994,1024,982,966,915,972,1011,1058,1025,1011,1007,1025,1074,1109,1168
395107,"South Bend, IN",152,479,459,384,382,371,369,388,381,339,306,300,336,350,348,338,321,322,316,344,362,375,397,381,412,408,436,426,409,374,333,310,317,349,379,392,381,380,362,351,339,347,380,364,368,347,393,416,471,489,461,444,396,404,365,378,418,435,463,436,472,457,476,456,460,450,448,458,462,473,473,479,501,497,491,469,477,494,494,504,499,465,488,515,577,552,529,498,516,523,547,538,533,499,505,518,586,599,591,556,554,540,545,521,534,525,516,554,566,607,567,568,551,595,596,597,571,553,544,579,596,599,581,578,575,563,576,570,573,572,554,541,557,580,566,549,555,577,578,563,549,527,
395109,"Spartanburg, SC",153,389,395,344,338,340,352,374,361,358,329,284,274,255,270,244,250,245,254,246,244,276,293,306,304,300,312,302,323,288,253,209,218,240,270,263,285,277,278,238,238,233,235,224,232,254,266,267,269,271,268,253,252,286,308,304,299,325,338,354,328,319,295,291,297,331,328,345,311,357,354,356,318,313,333,346,350,354,339,351,349,359,357,374,408,424,409,383,376,367,331,313,285,336,344,383,384,399,406,415,431,429,435,439,449,493,509,521,464,458,443,458,462,479,485,473,472,470,470,475,484,490,473,479,475,505,521,534,540,545,519,502,503,533,553,540,547,564,566,560,542,550,542
394579,"Evansville, IN",154,401,372,330,325,342,345,357,353,348,333,288,288,280,299,284,299,340,369,375,370,393,390,355,331,332,362,382,385,345,289,272,282,340,343,362,364,372,362,319,321,349,352,350,319,348,352,374,379,386,381,366,343,364,353,361,357,422,430,439,413,419,415,383,366,346,370,398,419,406,401,404,411,415,411,425,423,427,415,432,431,447,451,455,450,444,438,400,413,429,468,475,477,487,481,459,471,460,484,478,492,494,497,477,458,501,501,545,520,542,511,490,480,490,489,480,465,511,511,516,490,500,511,505,517,521,528,513,536,546,536,485,494,510,538,512,521,555,545,558,531,601,
394747,"Kingsport, TN",155,465,450,401,393,377,363,348,313,270,246,239,277,275,287,258,268,266,292,296,309,317,312,317,315,331,343,342,344,305,277,261,262,266,253,255,282,285,268,217,221,234,260,257,255,254,270,301,321,321,318,293,292,283,309,294,305,303,319,321,348,355,346,323,309,310,311,327,332,323,328,344,353,343,323,326,321,330,316,321,333,342,353,345,356,360,348,341,347,380,383,408,395,370,359,359,413,402,412,391,398,388,397,398,398,398,386,397,399,411,404,400,403,398,393,398,404,412,389,398,389,411,416,426,426,421,434,424,415,396,379,390,425,457,474,462,456,453,455,483,484,468,456
395028,"Roanoke, VA",156,389,369,369,332,328,305,316,306,272,247,236,254,259,250,248,259,294,304,308,294,308,302,283,266,266,282,297,300,276,261,237,239,236,252,268,256,248,257,263,264,239,226,230,243,263,269,274,292,291,290,273,271,261,231,189,180,199,235,250,283,278,285,262,275,272,270,259,253,261,263,276,261,259,240,244,246,262,258,280,280,264,243,229,259,270,284,277,290,292,313,365,379,364,347,366,413,416,425,443,438,438,436,444,448,440,447,481,491,536,506,498,468,460,474,471,487,470,464,495,513,517,491,490,488,505,498,489,475,486,479,503,498,514,488,519,506,512,491,503,509,471,
394646,"Green Bay, WI",157,441,446,382,382,371,369,368,373,361,329,292,323,325,328,295,299,332,326,357,375,433,415,373,390,411,456,436,439,372,291,254,251,291,278,362,389,416,359,325,318,298,301,300,319,353,355,375,437,461,505,439,433,390,346,332,333,379,393,426,470,471,443,401,410,407,408,378,383,448,441,463,414,443,405,395,389,415,394,404,437,429,441,406,459,463,474,428,446,457,479,490,468,464,432,453,529,529,529,465,510,508,516,494,491,491,477,483,510,534,505,479,463,479,489,477,475,488,499,505,518,533,540,491,476,470,479,475,482,487,447,442,479,497,486,416,431,443,463,478,492,519,497
394796,"Lincoln, NE",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,337,276,216,233,253,252,274,291,308,294,280,280,288,299,296,277,296,310,345,356,363,357,342,350,358,363,351,354,342,343,356,370,376,367,354,367,375,415,411,402,376,373,380,406,390,389,362,383,392,392,385,386,385,393,420,461,462,454,435,459,454,442,440,438,421,412,424,470,483,465,447,438,407,416,404,427,426,442,495,505,508,447,438,442,447,435,428,433,434,441,458,480,467,442,411,412,425,433,435,443,437,412,406,442,446,433,395,412,429,450,455,441,451,458
394602,"Fort Collins, CO",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,388,372,374,382,390,384,377,375,366,414,454,473,444,401,403,411,432,446,465,481,465,522,580,614,573,536,557,575,576,552,518,501,476,502,523,553,547,531,547,567,575,589,582,577,565,578,612,612,604,563,584,584,603,602,603,601,600,608,659,667,646,593,562,567,577,593,608,619,616,632,660,685,633,603,584,574,563,547,573,614,608,669,670,674,622,590,596,591,583,564,550,557,547,565,593,630,634,598,589,579,597,601,629,649,719
395179,"Utica, NY",160,242,259,247,228,213,214,230,222,204,191,174,179,178,199,209,208,213,212,209,209,211,221,198,199,210,241,243,250,223,202,172,176,188,186,192,185,185,184,188,187,181,182,195,203,198,194,189,204,201,210,200,202,194,212,210,214,194,192,188,211,219,236,231,225,221,230,239,237,216,222,225,227,226,224,225,235,236,233,234,243,255,238,212,216,227,254,248,246,250,246,250,252,256,268,274,289,289,286,285,293,298,301,306,297,307,295,303,316,330,330,321,314,308,316,295,284,272,280,295,286,279,267,254,246,241,244,247,260,253,235,206,194,206,226,246,246,245,256,270,282,280,
394488,"Columbus, GA",161,248,260,255,255,247,246,245,232,204,196,181,188,183,193,187,183,180,190,193,195,209,225,214,191,174,196,202,209,204,202,194,188,187,197,201,196,200,191,229,240,257,259,257,230,228,214,251,256,281,279,263,261,243,256,248,274,262,268,294,357,344,321,335,380,395,344,321,305,311,307,330,325,342,328,330,312,321,313,317,314,320,333,323,309,298,328,322,322,296,297,318,329,338,325,329,356,351,348,342,372,371,384,387,388,383,384,383,361,349,350,367,375,358,387,386,402,366,355,349,368,382,400,404,395,395,393,378,378,388,386,388,379,412,430,453,449,468,461,448,421,373,
394405,"Boulder, CO",162,474,433,402,389,410,418,419,402,357,335,349,379,371,308,272,293,320,353,360,364,374,379,399,388,397,408,415,420,371,332,298,294,308,306,364,382,387,336,309,309,322,343,336,326,322,325,374,410,430,393,386,392,408,394,382,395,402,422,476,527,526,500,481,508,519,515,513,470,448,406,443,460,480,463,454,470,481,494,486,476,454,462,478,532,549,542,506,514,528,528,525,521,513,497,501,533,517,484,439,458,457,469,453,458,469,463,509,528,540,476,450,440,448,435,421,426,456,488,544,538,524,458,445,443,434,423,406,401,399,385,432,462,483,447,434,434,440,423,430,436,442,464
394808,"Lubbock, TX",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,458,423,387,394,412,442,440,444,439,459,458,457,432,444,455,457,456,442,479,492,503,497,508,506,508,503,512,503,497,485,476,469,466,481,498,507,498,430,367,314,310,312,293,289,
394572,"Erie, PA",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,161,169,178,203,200,200,175,173,172,160,167,176,186,188,179,205,216,207,186,172,182,187,192,189,189,188,187,185,181,178,187,188,190,184,197,203,203,193,199,196,204,191,187,182,195,194,191,200,210,223,218,221,215,228,228,205,164,161,157,184,166,160,135,170,219,247,222,207,200,202,201,201,193,194,198,217,223,230,218,214,214,230,229,221,213,216,211,233,249,244,223,212,231,234,240,232,239,225,229,229,240,231,239,241,256,239,239,201,210,205,
394609,"Fort Smith, AR",165,237,250,234,234,242,250,247,242,228,209,186,184,203,219,221,217,225,230,244,242,239,222,199,187,190,220,245,246,224,206,213,202,211,199,204,202,200,211,200,203,197,200,198,198,216,214,207,206,214,218,217,215,217,199,180,192,207,218,225,228,237,227,222,214,228,225,222,200,196,181,179,170,181,186,196,197,202,197,196,194,206,227,236,242,237,222,228,232,251,244,259,270,268,261,254,281,286,292,287,302,297,311,313,325,321,316,330,323,341,311,307,287,296,300,306,314,323,311,316,318,328,337,330,338,335,342,322,315,302,301,305,310,313,323,320,321,314,306,310,286,,
394543,"Duluth, MN",166,407,413,337,334,329,314,321,312,303,283,264,316,309,323,278,276,287,293,291,293,310,341,320,341,332,362,346,340,318,263,243,220,237,258,288,336,333,334,309,312,300,290,285,287,287,299,299,354,365,384,354,341,325,304,277,300,310,336,345,379,400,406,383,367,366,358,372,373,369,346,344,384,384,377,336,354,345,363,349,374,357,380,384,437,456,449,403,400,399,403,384,367,362,379,385,442,434,427,386,379,385,415,431,412,387,379,412,445,430,404,358,380,409,415,407,402,430,414,411,390,419,431,438,426,436,440,442,434,434,424,418,456,456,447,411,416,435,435,433,418,427,
394348,"Atlantic City, NJ",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,604,596,560,549,527,561,575,602,578,537,545,555,601,578,564,552,547,538,529,561,527,
394924,"New London, CT",168,212,190,168,153,166,152,158,162,166,160,147,145,143,145,142,144,153,164,172,175,197,201,194,194,205,215,207,207,210,190,169,152,155,162,168,188,186,185,151,139,126,121,129,136,135,129,116,138,157,162,146,130,139,152,143,150,162,181,198,188,193,178,195,190,194,183,189,194,208,210,203,207,207,212,190,188,192,194,200,214,226,230,218,227,232,237,217,224,233,244,242,230,233,235,265,276,275,253,239,238,211,221,222,248,240,238,261,291,299,281,270,278,272,277,267,272,254,244,237,258,258,269,258,270,275,273,257,241,231,225,237,257,260,253,250,250,251,233,241,239,241,204
395061,"San Luis Obispo, CA",169,213,218,204,205,204,211,215,224,226,232,223,239,234,221,203,213,235,233,232,235,245,245,242,245,250,237,227,228,228,213,209,220,235,241,252,280,286,270,243,237,253,264,269,262,273,290,344,368,353,300,278,277,296,296,301,312,325,347,330,337,327,336,327,324,340,343,333,306,300,309,318,325,313,308,294,296,292,288,294,306,300,297,293,313,322,321,309,315,333,345,346,341,327,333,332,357,342,349,340,355,351,348,353,343,357,355,370,368,372,354,353,340,345,341,344,348,349,331,340,339,359,344,354,357,353,339,318,322,315,299,291,301,322,333,347,353,369,360,355,352,340,347
394622,"Gainesville, FL",170,230,225,228,239,253,231,216,191,185,179,176,179,182,175,173,180,192,207,195,197,206,212,205,188,192,201,218,218,208,190,186,191,202,205,221,216,217,199,196,197,197,200,208,204,211,209,227,243,244,241,226,227,231,234,229,242,248,273,290,326,313,304,291,317,326,334,332,332,329,345,356,349,334,317,314,313,326,327,343,347,367,374,384,389,379,366,363,384,405,398,391,368,378,370,383,385,399,408,416,411,400,406,405,392,396,396,446,458,474,450,446,463,466,460,439,437,441,434,440,436,441,452,458,478,473,477,471,482,472,450,452,476,480,474,476,490,485,460,449,431,436,
395065,"Santa Cruz, CA",171,167,161,150,175,183,185,185,183,175,171,174,196,191,186,174,175,183,183,192,194,208,214,221,225,214,197,183,178,182,177,186,177,181,181,195,204,217,212,194,179,191,199,198,187,195,210,225,241,246,245,243,228,217,209,217,229,231,245,248,274,270,262,254,248,260,243,231,231,221,223,238,255,249,234,221,229,233,233,242,225,212,188,195,210,231,247,248,262,268,265,265,244,257,253,257,246,235,234,232,226,214,224,223,225,223,225,251,257,259,234,219,222,217,225,231,254,262,272,277,271,260,251,247,243,238,237,216,230,222,227,206,212,223,233,229,221,213,208,215,210,207,222
394471,"Clarksville, TN",172,396,335,304,333,359,344,362,349,349,326,352,392,412,408,380,389,395,407,415,427,434,422,405,401,387,370,340,326,299,270,269,266,283,275,290,296,290,285,275,296,287,330,341,348,332,329,369,363,357,312,304,285,295,297,301,310,327,344,342,348,347,358,358,356,363,361,378,377,373,377,414,431,428,381,349,344,349,361,373,383,386,399,387,395,392,410,406,408,414,431,427,404,363,357,398,463,478,470,455,448,428,426,419,433,443,448,457,444,453,440,468,488,504,498,501,504,517,510,540,521,521,495,518,547,559,569,542,541,532,511,518,515,511,495,503,529,555,552,575,595,621,630
394447,"Cedar Rapids, IA",173,303,306,291,290,310,331,367,375,340,307,274,283,283,287,270,278,300,315,327,339,382,358,319,270,289,321,338,372,315,271,211,233,260,283,294,308,296,291,279,281,259,266,277,300,295,283,269,301,309,323,297,315,324,323,304,326,344,361,355,370,360,353,330,346,352,350,346,353,365,365,363,364,351,346,337,359,360,367,382,391,360,351,334,375,373,397,390,406,419,437,406,380,364,376,377,411,424,431,410,422,438,442,431,419,398,422,459,560,544,508,433,429,426,426,426,437,475,463,480,469,490,484,469,473,464,451,441,450,459,435,426,464,461,444,397,417,443,436,429,425,443,426
394851,"Merced, CA",174,,,,,,,,,,,,,,,,,,,395,389,386,386,365,400,378,384,328,311,284,277,273,272,279,299,322,332,321,306,285,273,253,252,245,250,246,245,261,281,283,270,252,244,230,221,204,212,206,221,241,270,268,261,244,229,215,208,220,216,217,218,219,220,224,230,223,225,225,228,231,226,226,220,220,227,221,218,210,215,214,212,218,215,216,215,226,238,244,236,227,224,226,234,226,233,242,262,253,239,219,209,218,213,223,224,234,234,226,217,232,227,232,216,228,226,229,220,208,204,200,196,218,229,235,220,217,217,212,207,215,213,190,
395229,"Wilmington, NC",175,359,349,344,342,340,317,323,302,285,285,264,267,254,258,261,255,274,277,293,319,345,334,308,290,299,310,302,307,280,282,275,289,315,337,347,332,322,317,310,307,295,297,286,289,301,322,331,360,356,369,351,353,351,342,353,376,423,455,471,461,438,427,412,409,411,422,438,444,440,445,424,435,413,425,420,428,443,437,444,441,450,453,476,481,477,458,420,467,501,518,481,469,474,494,504,567,595,602,601,601,612,615,613,589,609,605,661,637,666,628,617,613,604,605,599,623,629,627,625,626,629,648,677,670,628,628,519,529,518,596,604,586,607,591,606,616,654,659,660,657,670,693
394741,"Kennewick, WA",176,261,232,218,230,233,214,204,204,181,168,161,195,193,195,192,219,238,246,242,259,273,268,241,228,240,266,269,268,224,198,178,188,196,198,197,197,200,201,195,193,183,170,165,166,187,185,188,203,223,224,211,197,197,192,186,200,210,220,230,228,241,237,247,239,248,244,251,231,225,228,245,256,250,252,246,260,259,260,262,272,272,267,272,307,326,346,333,339,342,348,339,321,297,311,326,372,373,358,350,348,350,345,352,365,371,364,363,353,350,329,331,343,343,347,348,354,352,348,391,417,413,378,341,346,349,370,361,373,378,364,389,396,388,330,293,324,345,355,350,353,354,372
394645,"Greeley, CO",177,371,367,345,338,331,320,323,333,312,305,303,347,352,325,298,284,279,281,289,300,318,313,347,360,367,356,340,344,314,291,272,260,253,255,293,317,330,321,298,295,277,290,280,292,288,304,311,340,335,326,322,316,329,329,336,348,345,361,380,416,433,424,414,411,418,427,423,417,409,428,445,466,459,458,442,459,490,489,499,483,472,447,444,455,471,490,504,529,532,530,532,528,507,502,505,542,531,505,498,494,502,513,516,507,506,511,550,563,561,514,481,469,468,488,484,490,472,470,495,521,531,520,513,521,521,491,458,458,471,461,484,528,597,592,619,635,667,611,593,575,574,584
395197,"Waco, TX",178,251,237,227,216,215,211,220,210,194,184,192,218,233,222,206,208,213,225,228,230,244,246,256,247,248,256,264,258,232,200,179,182,196,200,226,224,227,209,209,211,199,205,218,225,234,235,269,279,281,257,246,242,245,254,253,256,263,271,284,277,272,269,273,261,260,261,286,281,282,278,300,296,297,283,288,289,288,279,284,291,279,285,300,328,333,308,289,286,301,301,295,306,305,310,299,324,335,335,329,327,312,318,314,327,318,319,322,329,339,327,326,331,333,342,340,341,345,348,367,360,346,330,334,339,350,349,351,337,331,315,337,336,350,327,326,320,321,315,328,329,328,312
