"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
394972,"Peoria, IL","Msa","IL",135,3.7,4.08,4,4.17,5.06,6.56,7.08,6.84,5.89,5.31,5.38,5.49,5.28,4.94,5.35,5.72,6.09,5.49,5.25,4.82,4.52,3.63,4.05,4.81,5.49,5.46,5.08,5.01,5.39,5.8,5.86,5.83,5.02,4.41,3.93,3.87,3.88,3.91,4.52,4.69,5.36,4.51,3.93,3.58,3.93,4.38,4.27,3.87,3.88,4.14,5.26,5.76,5.28,4.31,3.63,3.02,2.59,2.94,3.84,3.97,3.2,3,3.2,3.76,3.7,3.56,3.16,2.7,2.05,1.51,1.31,1.51,1.65,1.89,1.81,1.91,1.78,1.82,1.91,1.88,1.78,1.41,1.07,0.84,0.74,0.81,1.02,1.11,1.48,1.68,1.49,0.87,0.64,0.55,0.65,0.71,0.85,1.19,1.56,1.62,1.82,1.98,1.71,1.66,1.51,1.56,1.56,1.47,1.22,1.34
394898,"Myrtle Beach, SC","Msa","SC",136,4.08,3.64,3.53,3.51,3.2,2.75,1.98,2.48,2.73,3.6,3.73,3.97,3.76,3.8,3.78,4.31,5.28,5.18,4.1,2.49,1.93,1.62,1.85,1.76,2.15,2.39,3.24,3.43,3.64,3.63,3.91,4.38,4.78,5.04,4.57,4.05,3.51,3.57,3.91,4.14,4.31,4.15,4.47,4.24,3.74,2.63,1.93,2.03,2.7,3.61,4.57,5.12,5.32,4.65,4.07,3.33,3.34,4.42,5.65,5.95,4.99,4.28,3.85,4.3,4.64,4.86,4.25,3.2,1.85,1.28,1.15,1.52,1.92,2.42,2.66,2.57,2.77,3.21,3.5,3.07,2.19,1.98,2.05,2.38,2.93,3.46,3.73,3.68,3.49,3.67,3.9,4.07,3.68,3.1,2.96,2.76,2.57,2.2,2.33,2.6,3.21,3.6,3.61,3.34,2.79,2.22,1.55,1.18,1.15,1.32
394875,"Montgomery, AL","Msa","AL",137,4.89,4.84,3.78,2.9,1.86,1.29,1.08,0.8,0.51,0.55,0.67,1.05,1.61,2.15,3.68,4.51,5.41,4.98,4.82,5.18,4.77,4.13,3.02,2.66,2.6,3.26,2.66,2.69,2.77,3.37,3.51,3.23,3.44,3.4,3.36,2.77,2.16,2.16,2.66,3.8,4.37,3.74,3.51,3.3,3.03,2.05,1.78,1.42,1.49,1.25,1.41,1.93,3.17,3.78,3.36,2.49,2.12,2.49,3.56,3.85,3.3,2.7,2.52,2.65,2.79,3.53,4.11,4.21,3.43,2.66,2.32,1.82,1.86,2.01,2.7,2.93,3.16,3.31,3.24,2.96,2.26,2.05,1.86,2.05,2.33,2.65,2.94,3.07,3.14,2.99,2.86,2.52,2.4,2.28,2.57,2.77,2.96,3.09,3.41,3.74,4.15,4.71,4.81,4.21,3.34,3.07,3.12,3.91,4.75,5.42
395051,"Salisbury, MD","Msa","DE",138,1.11,1.11,1.08,0.92,1.07,1,1.05,0.85,0.77,0.68,0.51,0.46,0.46,0.43,0.53,0.83,1.54,2.22,3.19,3.43,2.76,1.54,0.65,0.36,0.26,0.27,0.44,0.97,1.34,1.35,1.19,1.11,1.08,0.95,1,1.1,1.39,1.52,1.59,1.49,1.32,1.39,1.55,1.59,1.34,1.32,1.49,1.38,1.12,1.02,1.14,1.48,1.92,2.15,1.85,1.27,0.75,0.63,0.64,0.73,1,1.25,1.78,2.01,2.22,2.12,1.69,1.25,0.92,0.9,1.14,1.56,1.69,1.68,1.42,1.35,1.42,1.64,1.72,1.37,1.12,1.02,1,1.17,1.37,1.42,1.47,1.45,1.64,1.66,1.68,1.39,1.14,0.77,0.53,0.4,0.41,0.61,0.9,1.34,1.61,1.99,1.42,1.21,0.91,0.77,0.87,1.04,1.05,1.22
394658,"Gulfport, MS","Msa","MS",139,1.98,1.56,1.34,2.12,2.48,3.36,3.16,3.07,2.39,2.6,3.1,4.44,5.02,5.23,5.18,4.99,5.9,6.87,7.47,7.41,6.6,5.46,4.08,3.24,3.47,4.13,4.88,4.85,4.89,4.62,4.78,4.4,4.67,4.58,4.79,4.77,4.74,4.4,4.96,5.25,5.63,4.89,4.95,4.62,4.84,4.86,5.26,4.96,4.75,3.85,3.56,3.91,4.25,4.58,4.42,4.2,3.29,2.36,2.49,3.16,4.92,6.7,7.8,7.88,7.07,5.62,4.64,3.87,3.39,3.36,3.5,3.71,3.94,3.88,4.01,3.84,4.05,4.1,3.98,3.68,3.44,3.4,3.16,2.87,2.87,3.26,3.77,4.51,5.11,5.01,4.74,4.25,4.07,4.15,3.93,4.25,4.78,4.85,4.67,4.71,4.89,5.05,4.92,4.34,3.8,3.56,3.3,2.77,2.29,1.89
395146,"Tallahassee, FL","Msa","FL",140,1.07,1.54,2.45,2.65,2.4,2.01,2.86,3.93,4.98,5.43,6.44,6.88,6.81,5.8,4.35,3.58,2.86,3.02,3.14,3.46,2.79,2.5,2.12,2.48,3.49,4.88,5.89,6.5,6.4,5.99,5.39,4.88,4.75,4.77,5.41,5.62,6.22,6.61,6.96,7.1,7.3,6.88,6.53,5.86,4.95,3.81,2.83,2.63,3.16,4.1,5.31,6.22,7.38,7.67,7.13,6.42,6.74,8.25,8.63,8.15,7.03,5.53,4.82,4.78,4.94,5.26,5.15,5.28,5.52,5.59,5.38,5.18,5.19,5.39,5.55,5.97,6.03,6.6,6.87,7.25,6.98,6.36,6.29,6.47,6.9,7.38,7.82,8.08,8.29,7.97,7.65,6.7,5.92,5.16,5.04,5.63,6.36,7.01,6.88,6.84,6.91,7.27,7.41,7.07,6.43,6.09,5.86,5.78,5.66,5.63
395164,"Trenton, NJ","Msa","NJ",141,0.46,0.5,0.6,0.84,1.02,0.94,1.02,0.84,0.73,0.81,1.07,1.37,1.29,0.95,0.57,0.57,0.8,1.07,1.15,1,0.94,0.95,0.85,0.78,0.65,0.64,0.74,0.98,1.22,1.58,2.12,2.2,2.32,2.2,2.03,2.15,2.76,3.46,4.41,4.51,4.04,3.4,3.06,2.86,2.57,2.03,2.18,2.25,1.98,1.71,1.55,1.66,1.99,2.28,2.01,1.54,1.17,0.92,0.95,1.05,1.15,1.14,1.24,1.71,2.16,2.4,2.18,1.82,1.39,1.24,1.17,1.19,0.98,0.9,1.02,1.19,1.35,1.56,1.62,1.35,1.04,0.94,0.73,0.71,0.97,1.48,1.79,2.18,2.45,2.32,1.83,1.21,0.91,0.63,0.57,0.65,0.75,1.02,1.35,1.68,1.99,2.33,1.88,1.32,0.81,0.57,0.44,0.47,0.51,0.64
394589,"Fayetteville, NC","Msa","NC",142,6.73,6.67,6.7,6.79,7.27,7.52,7.44,7.33,6.57,5.79,5.06,4.81,4.65,4.75,4.88,4.27,3.54,3.06,3,3.27,3.73,4.14,4.32,4.45,4.24,3.8,3.44,3.31,3.2,3,2.8,2.48,2.43,2.32,2.48,2.83,3.23,3.61,4.42,4.72,5.32,5.36,5.49,4.91,4.45,4.18,4.2,4.35,4.78,5.25,5.55,5.96,5.79,5.86,5.49,4.92,4.1,3.34,2.82,2.7,2.79,2.73,2.99,3.29,3.68,4.01,4.4,4.37,3.93,3.64,3.41,3.14,2.9,2.7,3.39,3.67,3.88,3.6,2.63,1.91,1.59,1.85,2.15,2.57,3.03,3.29,3.26,3.17,3.16,3.07,2.72,2.22,1.81,1.86,2.06,2.15,2.3,2.62,3.29,4.32,5.32,6.09,6.49,6.36,6.13,6.02,6.02,6.53,6.86,7.27
394679,"Hickory, NC","Msa","NC",143,5.18,3.41,2.48,2.09,2.25,2.86,3.49,3.56,2.9,2.01,1.74,2.01,3.44,5.01,5.92,5.09,3.49,2.42,2.23,2.42,2.67,2.94,3.06,2.96,3.04,3.53,4.01,5.49,5.9,5.96,4.94,3.31,2.12,1.79,1.52,1.31,1.38,1.41,1.76,2.22,3.2,3.5,3.36,2.96,2.67,2.2,1.96,1.74,1.45,1.22,1.58,2.18,2.63,2.38,2.3,2.08,1.88,1.72,2.18,2.93,4,5.48,6.56,7.57,7.62,7.25,6.56,6.5,6.5,6.7,6.94,6.83,6.29,5.33,4.52,4.59,4.94,5.08,4.85,4.72,4.4,4.31,4.44,5.5,6.64,7.6,7.5,6.8,6.8,7.5,8.11,7.91,7.34,7.17,7.72,8.17,8.11,7.74,7.13,6.69,6.53,6.97,7.33,7.78,7.68,7.5,6.88,6.64,6.61,7.35
394697,"Huntington, WV","Msa","WV",144,3.16,3.14,2.72,2.72,1.64,2.15,3.74,6.57,7.85,8.15,7.51,6.36,5.56,6.07,7.04,8.09,8.86,8.96,8.05,6.44,4.22,3.77,4.42,5.82,6.8,7.43,7.28,6.26,4.31,3.12,2.82,2.86,3.34,3.31,3.16,3.16,3.37,3.71,4.44,4.91,4.28,4.85,3.97,3.53,2.03,1.76,2.25,3.29,1.96,0.85,0.83,1.86,4.58,5.36,4.59,3.97,3.51,3.14,2.62,2.43,2.97,3.43,3.71,2.97,2.52,2.43,2.66,2.65,2.48,1.76,1.41,1.37,1.66,1.79,1.71,1.65,1.52,1.19,0.83,0.58,0.57,0.53,0.58,0.67,1.02,1.05,1.21,0.95,1.34,1.59,1.99,1.45,1.19,0.97,1.18,1.34,1.61,1.65,1.55,1.79,2.8,3.68,3.47,2.13,1,0.58,0.65,0.95,1.24,1.78
394576,"Eugene, OR","Msa","OR",145,2.3,2.77,3.29,3.74,4.44,4.57,4,3.64,3.43,3.85,4.13,4.68,4.91,5.5,6.22,6.59,6.96,6.9,6.59,6.15,6.1,6.24,6.73,7.08,7.48,7.5,7.51,7,6.43,6.47,7.14,7.82,8.24,8.38,8.35,8.39,8.31,8.32,8.25,8.31,8.32,8.28,8.46,8.56,8.71,8.56,8.25,8.08,7.78,7.84,7.87,7.71,7.8,8.21,8.14,8.02,7.74,7.8,8.02,8.24,8.31,8.42,8.63,8.93,9.09,8.95,8.75,8.71,8.73,8.86,8.81,8.82,8.92,9.06,9.1,8.99,9.09,9.25,9.2,9.17,9,8.86,8.83,8.88,9,9.19,9.26,9.33,9.33,9.33,9.25,9.05,9,9.05,9.13,9.3,9.43,9.35,9.33,9.29,9.22,9.12,9.02,9,9.09,9.16,9.32,9.49,9.52,9.52
395033,"Rockford, IL","Msa","IL",146,5.01,3.81,3.47,2.4,2.06,1.93,2.38,2.05,1.44,0.98,1.22,2.05,2.46,2.69,2.92,4.01,4.35,5.04,4.86,4.74,4.88,5.14,5.46,5.22,5.11,5.76,7.2,7.51,7.65,6.84,6.03,5.49,4.88,4.62,4.01,3.93,4.44,4.91,5.21,5.32,5.73,5.58,5.21,4.15,3.91,3.8,3.68,3.31,3.19,3.63,4.2,4.3,4.59,4.57,4.71,5.04,5.39,5.99,6.06,5.75,5.58,5.15,4.61,4.67,5.14,5.96,5.97,5.95,5.68,5.52,5.28,5.62,5.6,5.55,5.69,6.27,6.47,6.26,6.13,5.87,5.58,5.05,5.19,5.46,5.92,6.15,6.17,6.27,6.3,6.51,5.95,5.69,5.35,5.36,5.45,5.9,6.5,7.23,7.33,7.37,7.37,7.4,7.64,7.74,7.84,7.35,6.97,6.83,6.84,7.16
395070,"Savannah, GA","Msa","GA",147,0.73,0.87,1.02,1.32,1.28,1.55,1.93,2.67,3.26,3.57,3.58,3.58,3.56,3.61,3.8,3.95,3.61,3.27,2.77,2.59,2.39,2.03,2.16,2.02,2.16,1.95,2.18,2.36,2.65,3.2,3.4,3.41,3.2,3.23,3.19,3.41,3.64,4.04,4.48,4.42,4.88,5.23,5.62,5.29,4.81,4.57,4.75,5.5,5.97,6.17,6.33,6.67,6.9,6.79,6.83,6.67,6.47,6.24,6.02,5.58,5.41,5.39,5.6,5.52,5.53,5.43,5.29,4.74,4.31,3.77,3.7,3.81,4.03,4.13,4.25,4.62,4.75,4.79,4.57,4.79,4.61,4.71,5.01,5.05,5.41,5.21,5.62,5.8,6.19,5.99,5.55,4.89,4.3,3.9,3.53,3.76,3.76,4.2,4.41,4.78,5.06,5.26,5.06,4.59,4.31,4.25,4.25,4.17,4.2,4.08
394332,"Ann Arbor, MI","Msa","MI",148,5.32,5.22,4.98,5.23,5.66,5.75,5.65,5.65,5.7,5.99,5.95,5.82,5.48,5.65,6.02,5.96,6.15,6.09,6.12,6.02,6.33,6.64,6.96,7.47,7.81,7.97,8.02,8.05,8.19,8.31,8.55,8.71,8.49,8.34,8.22,8.22,8.52,8.62,8.82,8.92,9.02,8.92,8.79,8.69,8.61,8.48,8.14,8.18,7.89,7.89,7.97,7.91,8.05,7.8,7.43,7.16,7.28,7.98,8.38,8.48,8.39,8.45,8.71,8.81,8.76,8.61,8.53,8.63,8.79,8.81,8.71,8.75,9.05,9.22,9.25,9.1,8.82,8.75,9.03,9.15,9.15,9.13,9.05,9.1,9.19,9.22,9.27,9.4,9.47,9.54,9.46,9.45,9.25,9.2,9.16,9.29,9.39,9.27,9.2,9.15,9.12,9.03,8.69,8.32,7.87,7.7,7.78,7.87,7.91,7.65
394927,"Ocala, FL","Msa","FL",149,4.54,4.81,4.58,4.3,3.71,3.27,3.2,3.63,3.91,3.83,3.03,2.26,2.45,3.06,4.72,6.19,7.13,6.98,5.93,4.52,3.63,3.57,4.45,5.62,6.63,6.43,5.72,5.02,4.54,4.65,5.19,5.59,5.6,4.45,3.09,2.8,3,3.6,4.07,3.98,4.24,4.67,5.41,5.43,5.16,4.94,5.02,5.53,5.6,5.38,5.14,5.25,5.69,6.34,6.66,6.24,5.49,4.51,3.9,3.83,4.17,5.08,5.8,6.53,6.81,7.01,6.79,6.77,6.91,7.58,8.41,8.63,8.21,7.4,6.88,6.73,6.71,6.32,5.76,4.86,4.11,3.68,3.58,3.76,4.05,4.2,4.68,5.06,4.88,4.32,3.78,3.76,3.83,4,3.77,3.63,3.67,3.78,4.11,4.2,4.77,5.32,5.28,4.74,3.91,3.3,3.04,2.72,2.59,2.63
394732,"Kalamazoo, MI","Msa","MI",150,1.45,1.78,2.18,2.36,2.93,3.81,4.82,4.91,4.15,3.1,2.79,3.17,3.78,3.85,3.84,3.41,3.39,3.12,2.82,2.72,2.93,3.43,3.91,3.36,2.82,2.38,2.72,3.39,3.87,3.97,3.76,3.54,3.41,3.47,3.67,3.74,3.94,4.44,5.33,5.85,6.2,6.16,6.03,5.42,4.57,3.95,3.93,4.14,4.21,3.95,3.78,4.1,4.13,3.91,3.16,2.96,2.75,3.16,3.1,3.29,3.51,3.78,3.94,4.15,4.14,3.98,4.14,4.2,4.24,3.95,3.9,4.05,4.47,4.88,5.11,5.5,5.9,6.02,6.02,5.53,4.98,4.57,4.67,4.69,4.65,4.75,4.91,5.53,6.07,6.39,6.17,5.82,5.69,5.68,5.69,5.92,6.3,6.64,6.86,6.59,6.47,6.36,6.27,5.86,5.11,4.74,4.62,4.68,4.67,4.88
394901,"Naples, FL","Msa","FL",151,4.51,4.11,3.68,3.26,3.03,2.56,2.4,2.19,2.32,2.28,2.28,2.2,2.36,2.67,3.36,3.71,3.67,3.87,3.83,3.67,3.2,3.06,3.17,3,3.17,3.17,3.37,3.44,3.63,3.34,2.97,2.42,2.36,2.3,2.42,2.87,3.24,3.3,3.49,4.13,4.85,5.55,5.59,5.49,4.86,4.62,4.67,5.42,6.12,6.15,6.05,5.95,6.09,6.47,6.81,6.74,6.37,5.97,5.41,5.04,4.52,4.32,4.42,4.52,4.32,4.07,3.71,2.9,2.01,1.49,1.28,1.11,1.02,1.08,1.22,1.41,1.31,1.21,0.77,0.46,0.33,0.26,0.23,0.2,0.24,0.21,0.24,0.43,0.88,1.39,1.31,0.94,0.6,0.43,0.38,0.38,0.4,0.36,0.46,0.5,0.51,0.47,0.4,0.28,0.18,0.13,0.13,0.13,0.16,0.18
395107,"South Bend, IN","Msa","IN",152,4.57,4.64,4.85,5.06,5.5,5.97,6.19,5.66,5.09,5.05,5.11,5.02,4.68,4.48,4.65,4.57,4.48,3.81,4.08,4.44,4.75,4.03,3.83,3.93,4.71,5.43,5.95,6.19,5.69,5.23,4.07,3.04,2.8,3.3,4.08,4.58,4.69,4.61,4.3,3.91,4.32,5.16,5.75,5.73,5.43,4.89,4.47,4.31,4.15,3.7,3.6,4.45,5.43,5.72,5.43,4.99,4.82,4.96,4.57,4.54,4.22,4.57,5.01,4.82,4.54,4.37,4.72,5.46,6.34,6.86,7.1,7.58,7.67,7.75,7.99,8.41,8.66,8.76,8.63,8.08,7.48,7.08,6.79,6.79,6.7,7.18,7.31,7.45,7.37,7.57,7.7,7.84,7.84,7.74,7.97,7.99,8.52,8.65,8.98,8.98,8.86,8.58,8.31,8.12,7.67,7.51,7.52,8.01,8.39,8.68
395109,"Spartanburg, SC","Msa","SC",153,2.99,2.72,2.28,1.68,1.93,1.95,1.69,1.81,2.22,3.14,3.2,3.12,2.72,2.46,2.48,2.89,3.02,3.2,3.44,3.04,2.65,2.55,3.7,4.71,4.82,4.08,3.8,4.44,5.02,5.09,4.88,4.78,4.47,4.01,2.65,2.39,2.38,3.33,3.95,4.54,4.17,4.07,4.15,4.17,3.83,2.8,2.69,2.66,3.57,4.44,5.53,5.73,5.21,4.45,4.18,3.77,3.83,4.88,6.07,6.36,5.59,4.71,4.31,4.48,4.77,5.38,5.99,6.47,6.44,6.19,5.99,6.29,6.86,7.35,7.82,7.88,7.55,7.16,6.84,6.81,6.9,7.14,7.55,7.91,7.82,8.04,8.02,8.24,8.44,8.69,8.52,8.34,8.19,7.64,6.8,6.05,6.32,7,7.72,8.32,8.89,9.02,8.95,8.34,7.16,6.44,6.16,6.43,6.64,6.87
394579,"Evansville, IN","Msa","IN",154,6.26,7.03,7.54,7.08,6.4,6.15,5.9,5.56,4.78,4.67,4.89,5.39,5.58,5.59,5.86,6,6.43,6.17,5.58,4.3,4.08,4.05,4.35,4.77,5.01,5.23,5.32,5.42,5.55,6.12,7,7.75,7.64,7.08,6.22,5.93,5.66,5.65,5.5,6.29,6.93,7.14,7.06,6.84,6.9,7.1,6.87,6.88,6.61,6.47,5.97,6.12,5.31,4.59,3.84,3.93,4.32,5.5,6.1,6.26,5.97,5.68,5.92,6.24,7.2,7.65,8.07,8.11,8.07,7.71,8.01,8.05,7.92,7.5,7.45,7.55,7.8,7.84,7.85,7.67,7.5,7.01,6.93,6.7,6.96,7.25,7.61,7.81,7.81,7.78,7.41,6.5,6,5.93,6.24,6.66,6.93,7.16,7.23,7.03,7.07,7.17,7.23,7.06,6.93,6.69,6.4,6.37,6.19,7.08
394747,"Kingsport, TN","Msa","TN",155,5.63,4.38,4.84,5.56,6.49,6.87,6.1,4.35,3.19,3.51,3.67,3.57,3.51,3.98,4.41,3.97,3.78,4.84,6.73,7.2,6.47,4.37,4.15,5.49,7.03,7.04,5.7,3.81,2.35,1.66,1.18,0.98,0.91,0.88,0.95,1.18,1.49,1.56,1.49,1.75,2.13,2.45,2.23,1.99,1.41,0.91,0.63,0.5,0.58,0.75,1.05,1.58,1.86,2.22,1.79,1.58,1.24,1.35,1.21,1.45,1.25,1.45,1.74,2.57,3.12,3.2,3.37,3.34,3.04,2.3,2.15,2.19,3.06,3.51,4.15,4.05,4.42,3.85,3.51,2.83,2.33,2.01,1.93,2.35,2.59,2.73,2.38,2.79,3.09,3.36,3.34,3.24,3.26,3.33,3.16,2.62,2.53,2.65,3.2,3.61,3.77,3.71,3.58,3.8,3.88,4.07,4.37,4.61,4.4,4.71
395028,"Roanoke, VA","Msa","VA",156,0.44,0.55,0.92,1.04,1.15,1.25,2.22,2.9,2.66,2.33,2.16,2.86,3.17,2.89,2.08,2.22,2.72,3.13,2.36,2.09,2.42,3.14,3.94,4.17,4.52,4.21,3.9,3.57,3.53,3.9,4.41,3.91,3.23,2.73,3,3.26,3.43,3.37,3.77,4.15,4.15,3.83,2.73,2.3,2.05,1.99,2.19,2.13,2.11,1.98,2.25,2.76,3.23,3.23,2.76,2.2,1.99,1.99,1.95,1.83,1.58,1.56,1.88,2.72,3.41,3.23,3.41,3.46,3.47,2.92,2.6,2.77,2.92,3.21,3.26,3.19,3.7,4.18,4.52,4.41,3.93,3.21,2.89,2.96,3.1,3.31,3.39,3.87,4.38,4.65,4.57,4.03,3.2,2.96,3.07,3.44,4.18,5.36,6.8,7.54,7.57,7.34,7.3,7.11,6.84,6.51,6.44,6.86,7.48,7.67
394646,"Green Bay, WI","Msa","WI",157,1.08,0.94,1.05,1.45,2.28,2.9,3.12,2.7,2.49,2.57,3.5,4.28,4.79,4.95,5.21,5.11,5.04,5.02,4.88,4.86,3.95,3.19,2.69,2.4,2.79,3.33,4.11,4.48,4.81,4.68,4.85,4.82,4.82,4.84,4.71,4.69,4.78,5.26,5.49,5.83,5.33,5.05,4.71,4.55,4.48,4.92,4.54,4.11,3.94,4.05,4.41,4.64,5.12,5.29,5.62,5.26,4.99,4.79,4.94,5.39,5.89,5.97,6.44,6.97,7.61,7.68,7.34,7.14,7.1,7.31,7.81,8.02,8.05,8.01,7.71,7.54,7.04,6.47,6.57,7.06,7.77,7.87,7.6,7.62,7.58,7.81,8.05,8.44,8.71,8.78,8.63,8.39,7.78,7.33,7.21,7.67,8.15,8.26,8.09,7.98,8.02,8.14,7.87,7.72,7.18,7.18,7.37,7.52,7.62,7.71
394796,"Lincoln, NE","Msa","NE",158,3.23,4.82,5.92,6.32,6.39,5.86,5.42,4.11,4.71,5.52,6.54,6.43,5.96,5.72,5.97,5.92,6.16,6.36,6.4,6.64,6.57,6.51,6.61,7.03,7.51,7.44,7.24,6.59,6.29,6.27,6.57,7.17,7.6,7.97,8.11,8.46,8.46,8.09,7.89,7.99,8.18,8.26,8.19,8.25,8.36,8.39,8.41,8.55,8.53,8.82,8.85,8.82,8.96,9.17,9.2,9.19,9.12,9.2,9.2,9.05,8.9,8.93,8.99,9.19,9.16,9.16,8.99,9.06,9.08,9.06,8.96,9.08,9.03,9.1,9.15,9.32,9.35,9.36,9.4,9.39,9.35,9.22,9.13,9.16,9.32,9.43,9.5,9.47,9.46,9.46,9.59,9.57,9.49,9.15,8.98,9.16,9.4,9.49,9.36,9.37,9.29,9.22,8.88,8.78,8.68,8.82,8.83,8.68,8.58,8.58
394602,"Fort Collins, CO","Msa","CO",159,5.89,6.46,6.88,7.21,7.24,7.08,6.8,6.88,7.18,7.48,7.58,7.71,7.85,7.99,7.75,7.64,7.95,8.29,8.73,8.78,8.9,8.81,8.89,8.65,8.66,8.85,9.08,9.09,9.06,9,9.1,9.23,9.4,9.47,9.6,9.7,9.76,9.74,9.73,9.79,9.77,9.83,9.84,9.84,9.89,9.91,9.91,9.91,9.91,9.91,9.9,9.89,9.89,9.89,9.87,9.89,9.87,9.89,9.89,9.89,9.89,9.91,9.91,9.9,9.89,9.87,9.84,9.86,9.87,9.87,9.87,9.84,9.86,9.83,9.84,9.86,9.89,9.87,9.82,9.77,9.74,9.66,9.57,9.53,9.52,9.54,9.62,9.62,9.59,9.57,9.53,9.53,9.59,9.62,9.57,9.67,9.62,9.56,9.37,9.26,9.05,9,8.81,8.75,8.44,8.26,7.99,7.54,6.98,6.2
395179,"Utica, NY","Msa","NY",160,2.42,2.3,2.46,2.56,2.69,2.8,2.82,2.62,2.38,1.69,1.85,1.86,1.74,1.54,2.02,2.12,2.26,2.08,1.99,1.66,1.39,1.15,1,1.02,1.17,1.22,1.56,1.59,1.74,1.48,1.1,1,0.81,0.85,0.9,1.15,1.44,1.65,1.47,1.31,1.18,1.64,2.43,2.8,1.89,1.05,0.48,0.34,0.38,0.51,0.67,0.81,0.92,0.98,0.98,0.65,0.47,0.46,0.5,0.63,0.67,0.64,0.44,0.41,0.74,0.94,1.11,0.74,0.5,0.41,0.43,0.38,0.43,0.47,0.53,0.98,1.41,1.48,0.88,0.7,0.73,0.88,0.81,0.63,0.53,0.43,0.57,0.73,1.11,1.47,1.48,1.05,0.78,0.46,0.31,0.37,0.65,1.38,1.89,1.88,1.78,1.25,1.07,0.71,0.53,0.4,0.36,0.36,0.38,0.37
394488,"Columbus, GA","Msa","GA",161,3.3,3.83,4.69,4.81,4.11,2.65,2.35,2.75,2.96,2.77,2.3,3.23,3.43,3.21,1.88,1.98,2.22,2.89,2.53,1.69,1.17,1.08,1.52,2.16,2.63,2.72,2.2,2.01,2.09,2.42,2.77,2.83,3.02,2.77,2.67,2.43,2.66,3.04,4.18,4.62,5.31,5.66,6.05,5.69,5.62,5.56,5.83,5.89,5.48,5.35,5.42,6.43,7.43,7.75,7.27,6.27,5.55,5.11,4.72,3.76,3.41,3.02,3.63,3.46,3.44,3.29,3.2,3.56,3.24,2.99,2.92,2.59,2.57,2.92,3.66,3.85,3.6,3.47,3.43,3.37,2.62,2.53,2.73,3.4,3.74,3.91,4.24,4.28,4.42,4.45,4.25,4,3.84,3.68,3.4,3.37,3.31,3.64,4.62,6.05,7.16,7.47,7.24,6.83,6.81,7.07,7.38,7.48,8.17,8.38
394405,"Boulder, CO","Msa","CO",162,4.98,5.28,5.36,5.16,4.78,4.92,5.26,5.73,5.97,6.09,5.97,6.23,6.24,6.43,6.5,6.61,6.98,6.76,6.98,7.21,8.08,8.44,8.58,8.63,8.89,9.03,9.29,9.39,9.4,9.42,9.59,9.62,9.56,9.59,9.64,9.79,9.79,9.83,9.84,9.89,9.91,9.93,9.93,9.93,9.91,9.9,9.9,9.9,9.9,9.9,9.93,9.94,9.93,9.9,9.91,9.91,9.93,9.97,9.97,9.96,9.96,9.97,9.97,9.96,9.96,9.96,9.94,9.94,9.93,9.93,9.93,9.94,9.93,9.9,9.89,9.89,9.87,9.84,9.79,9.79,9.72,9.62,9.56,9.64,9.62,9.59,9.53,9.59,9.57,9.62,9.62,9.67,9.67,9.73,9.67,9.69,9.73,9.59,9.43,9.05,8.85,8.38,8.21,7.88,7.71,7.64,7.57,7.37,6.97,6.61
394808,"Lubbock, TX","Msa","TX",163,4.5,3.78,3.81,3.94,3.91,3.3,2.96,4,5.15,5.87,5.82,5.59,5.78,6.69,6.87,6.74,6.61,7,7.3,7.3,6.98,6.88,7.06,7.31,6.97,6.06,5.66,6.33,7.16,7.48,7.72,8.08,8.59,8.72,8.86,9.1,9.25,9.32,9.35,9.36,9.46,9.54,9.57,9.54,9.46,9.53,9.56,9.57,9.57,9.62,9.76,9.8,9.7,9.67,9.53,9.46,9.36,9.26,9.16,9.02,9.08,9.22,9.35,9.37,9.23,9.25,9.15,9.09,9.1,9.05,8.99,8.93,8.98,8.96,8.95,9.15,9.2,9.09,8.73,8.26,7.94,7.54,7.27,7.16,7.06,7.3,7.45,7.52,7.44,7.16,6.83,5.9,5.45,5.42,5.7,6,6.02,5.73,5.55,5.52,5.62,5.72,5.93,5.99,5.65,5.6,5.42,5.72,6.03,6.32
