SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
101,394549,"Durham, NC",Msa,NC,3476,3514,3567,3632,3597,3449,3329,3225,3183,3196,3142,3101,3119,3142,3220,3305,3314,3339,3338,3228,3125,3056,2991,2967,2963,2934,2907,2814,2662,2649,2689,2706,2713,2649,2640,2645,2564,2548,2579,2517,2493,2527,2522,2525,2452,2348,2316,2253,2197,2200,2134,2017,1965,1905,1852,1876,1935,2003,2036,2030,2032,1977,1881,1882,1947,1947,1960,2008,2028,2055,2064,2101,2132,2044,1936,1975,2080,2111,2110,2095,2111,2146,2143,2132
102,395068,"Santa Rosa, CA",Msa,CA,1075,1083,1055,1039,1061,1028,951,911,1010,1201,1286,1307,1322,1274,1251,1268,1249,1263,1291,1229,1153,1116,1086,1057,1040,1072,1150,1189,1153,1145,1163,1186,1212,1160,1108,1076,1019,1023,1043,1013,1025,1041,988,945,905,879,904,924,933,941,922,891,867,831,826,852,822,783,802,838,883,916,926,940,964,1002,1092,1200,1259,1276,1261,1244,1211,1149,1109,1134,1179,1191,1185,1159,1133,1115,1088,1068
103,394792,"Lexington, KY",Msa,KY,4626,4672,4735,4852,4947,4853,4687,4555,4496,4472,4370,4326,4365,4340,4376,4447,4373,4340,4343,4243,4203,4202,4136,4063,3982,3934,4020,4079,3969,3906,3861,3755,3672,3496,3316,3190,3041,2961,2862,2668,2613,2660,2652,2663,2624,2589,2630,2612,2592,2608,2513,2365,2324,2305,2298,2342,2309,2279,2304,2299,2294,2234,2117,2059,2030,1963,1972,2044,2081,2122,2150,2200,2256,2204,2081,2036,2060,2054,2024,1990,1996,2021,2035,2054
104,394761,"Lafayette, LA",Msa,LA,1343,1317,1282,1282,1281,1253,1224,1207,1197,1164,1140,1164,1178,1150,1127,1128,1123,1144,1179,1176,1159,1155,1190,1234,1249,1264,1294,1298,1256,1255,1295,1360,1442,1475,1527,1558,1523,1549,1613,1643,1729,1844,1903,1918,2001,2214,2311,2274,2305,2388,2426,2402,2389,2407,2454,2525,2541,2530,2577,2654,2723,2757,2784,2851,2926,2941,2935,2947,2931,2872,2790,2770,2805,2804,2797,2835,2841,2778,2712,2651,2593,2520,2472,2482
105,394770,"Lansing, MI",Msa,MI,3354,3327,3316,3330,3351,3318,3225,3158,3177,3217,3216,3213,3202,3159,3167,3201,3187,3225,3267,3242,3228,3229,3249,3248,3203,3147,3129,3168,3153,3147,3152,3125,3087,2994,2971,2979,2931,2931,2927,2848,2791,2758,2715,2676,2695,2759,2682,2565,2573,2656,2675,2575,2491,2409,2339,2338,2283,2223,2242,2250,2249,2232,2188,2182,2222,2234,2278,2357,2338,2287,2258,2250,2238,2171,2113,2134,2173,2193,2209,2184,2181,2196,2198,2202
106,394590,"Fayetteville, AR",Msa,AR,4695,4629,4621,4781,5001,5030,4887,4733,4629,4577,4498,4455,4492,4473,4472,4573,4654,4630,4528,4495,4577,4578,4479,4441,4379,4245,4146,3824,3284,3379,3950,4111,4027,3976,3991,3972,3853,3864,3864,3732,3773,3827,3653,3506,3396,3309,3309,3285,3290,3396,3425,3375,3383,3307,3233,3320,3359,3392,3495,3510,3485,3462,3486,3641,3730,3602,3514,3589,3661,3678,3635,3627,3686,3646,3544,3570,3622,3522,3319,3144,3119,3128,3042,2998
107,394971,"Pensacola, FL",Msa,FL,4580,4544,4509,4558,4629,4626,4607,4615,4717,4817,4789,4805,4846,4796,4764,4759,4744,4809,4877,4850,4822,4815,4829,4845,4857,4892,5005,5085,4962,4924,4954,4882,4815,4642,4504,4459,4339,4308,4320,4196,4152,4162,4077,4041,3980,3924,3937,3860,3745,3727,3672,3506,3374,3257,3208,3220,3162,3197,3280,3247,3227,3199,3151,3209,3274,3238,3247,3285,3253,3223,3198,3200,3213,3143,3031,3041,3139,3132,3030,2962,3001,3020,2931,2870
108,395195,"Visalia, CA",Msa,CA,1177,1136,1083,1091,1142,1174,1186,1194,1218,1243,1236,1242,1276,1291,1331,1389,1390,1395,1413,1385,1367,1368,1354,1329,1283,1254,1251,1127,924,883,924,935,957,945,940,952,946,965,969,971,1047,1099,1084,1091,1080,1053,1051,1002,946,967,984,970,972,935,891,889,882,901,945,953,950,944,934,971,1040,1058,1061,1110,1174,1197,1176,1194,1227,1202,1192,1241,1256,1219,1196,1129,1033,992,976,970
109,395096,"Shreveport, LA",Msa,LA,2202,2226,2196,2089,2043,2054,2043,1999,1960,1969,1988,1995,2003,1979,2033,2227,2349,2373,2394,2398,2447,2508,2523,2521,2480,2414,2377,2327,2263,2313,2407,2458,2496,2456,2415,2428,2415,2415,2420,2378,2397,2460,2469,2486,2474,2432,2428,2430,2462,2555,2620,2613,2601,2582,2574,2595,2588,2603,2647,2658,2676,2679,2676,2727,2743,2672,2638,2658,2658,2672,2676,2675,2702,2705,2669,2653,2651,2615,2556,2492,2483,2508,2499,2499
110,395116,"Springfield, MO",Msa,MO,4062,4049,3936,3924,4013,3999,3906,3844,3933,4051,4006,3944,3911,3867,4020,4229,4162,4062,4056,3993,3963,3950,3889,3827,3650,3420,3383,3340,3291,3523,3726,3736,3700,3556,3437,3398,3409,3538,3600,3538,3555,3552,3464,3378,3200,3082,3106,3103,3142,3225,3139,2969,2898,2781,2681,2692,2655,2597,2561,2522,2516,2494,2437,2438,2452,2375,2345,2415,2450,2453,2448,2460,2468,2397,2284,2223,2152,2055,1994,1950,1996,2110,2193,2202
111,395244,"York, PA",Msa,PA,3273,3282,3306,3349,3368,3340,3318,3250,3181,3130,3039,3006,2998,2932,2960,3066,3113,3165,3185,3145,3158,3184,3150,3085,3028,2985,2962,2903,2774,2729,2751,2752,2732,2632,2534,2487,2461,2508,2523,2413,2373,2422,2393,2315,2212,2144,2153,2154,2162,2200,2170,2111,2098,2032,1993,2074,2113,2173,2300,2315,2276,2227,2142,2132,2144,2064,2003,2004,2003,1991,1955,1962,1964,1880,1795,1768,1752,1731,1704,1652,1660,1669,1611,1591
112,394502,"Corpus Christi, TX",Msa,TX,3220,3205,3036,2889,2865,2829,2802,2803,2804,2767,2708,2716,2708,2656,2662,2596,2446,2298,2097,1987,2228,2636,2794,2671,2415,2162,2218,2564,2744,2851,3007,3096,3128,3075,3080,3121,3153,3317,3473,3436,3362,3330,3276,3219,3148,3114,3159,3201,3271,3404,3420,3312,3277,3290,3304,3279,3106,2897,2795,2784,2811,2793,2725,2708,2753,2772,2843,2953,2932,2867,2827,2843,2895,2860,2769,2723,2751,2795,2799,2762,2752,2745,2713,2724
113,394596,"Flint, MI",Msa,MI,2995,2998,2999,3061,3132,3051,2879,2738,2683,2686,2667,2659,2676,2655,2674,2716,2670,2674,2694,2636,2623,2590,2507,2503,2553,2584,2576,2417,2194,2212,2361,2456,2546,2620,2711,2630,2343,2232,2270,2268,2296,2307,2245,2185,2104,2029,1986,1936,1932,1953,1908,1838,1810,1755,1727,1737,1667,1613,1630,1702,1819,1848,1815,1879,1987,1974,1955,2022,2054,2048,2023,2040,2078,2015,1928,1920,1949,1967,1956,1921,1927,1936,1887,1853
114,395019,"Reno, NV",Msa,NV,2987,2947,2873,2849,2901,2917,2852,2770,2770,2843,2879,2878,2891,2893,2899,2886,2834,2884,2963,2921,2879,2838,2743,2650,2573,2563,2626,2607,2445,2320,2275,2288,2328,2296,2316,2365,2348,2381,2444,2450,2514,2632,2676,2699,2660,2591,2566,2500,2435,2451,2455,2405,2352,2218,2068,1989,1897,1851,1843,1835,1886,1903,1863,1893,1962,1990,2077,2235,2380,2523,2584,2605,2628,2540,2434,2473,2553,2586,2608,2570,2529,2489,2474,2543
115,394338,"Asheville, NC",Msa,NC,6236,6154,6005,5931,5886,5728,5587,5614,5593,5465,5409,5377,5232,5016,5018,5244,5410,5501,5502,5377,5311,5299,5231,5112,4985,5032,5280,5425,5374,5381,5382,5264,5196,5010,4639,4328,4118,4050,4032,3905,3852,3876,3821,3757,3663,3632,3722,3770,3797,3725,3460,3204,3063,3002,3055,3138,3122,3118,3197,3281,3393,3496,3448,3310,3245,3198,3180,3231,3291,3372,3423,3491,3588,3587,3507,3470,3417,3278,3163,3089,3092,3159,3215,3246
116,394995,"Port St. Lucie, FL",Msa,FL,6588,6471,6367,6436,6531,6542,6187,5474,5240,5466,5598,5649,5628,5476,5390,5402,5399,5507,5632,5646,5581,5318,5011,4904,4838,4758,4800,4872,4799,4769,4875,5021,5097,4985,4942,4940,4874,4993,5104,4971,4901,4917,4941,5128,5213,5242,5370,5353,5318,5398,5320,5086,4941,4816,4814,4876,4747,4721,4801,4784,4746,4679,4643,4704,4729,4623,4594,4708,4815,4875,4830,4823,4905,4905,4863,4918,5013,5027,4952,4855,4860,4887,4824,4792
117,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,1230,1200,1161,1149,1139,1101,1070,1071,1096,1120,1121,1128,1163,1197,1223,1236,1212,1201,1209,1198,1204,1216,1210,1196,1173,1154,1157,1140,1102,1132,1177,1183,1187,1170,1177,1187,1150,1154,1193,1211,1270,1330,1325,1310,1296,1293,1290,1240,1203,1215,1191,1116,1056,1029,1032,1047,1033,1017,1017,1021,1034,1037,1044,1106,1173,1159,1144,1162,1160,1156,1157,1184,1201,1156,1120,1128,1121,1089,1057,1020,998,990,966,948
118,394698,"Huntsville, AL",Msa,AL,5579,5552,5496,5504,5543,5501,5368,5120,4501,3816,3753,3967,4050,4064,4128,4242,4222,4201,4423,4769,5026,5154,5156,5097,4969,4846,4842,4850,4782,4778,4747,4626,4619,4599,4496,4402,4339,4348,4352,4290,4292,4318,4229,4133,4111,4147,4136,4060,4032,4052,3972,3789,3639,3516,3435,3382,3334,3352,3337,3286,3276,3189,3015,2886,2833,2773,2716,2706,2750,2823,2781,2693,2624,2522,2427,2383,2379,2333,2217,2099,2134,2201,2131,2062
119,395050,"Salinas, CA",Msa,CA,1063,1047,1036,1046,1064,1047,1001,973,976,974,951,947,960,974,1017,1048,1024,1010,1019,997,983,1007,1043,1058,1046,1025,1003,981,971,990,997,981,973,964,977,987,961,945,930,893,894,948,989,1e3,973,947,942,924,917,928,912,895,904,879,859,883,892,875,853,838,841,848,857,864,852,827,839,875,902,927,929,923,927,917,914,937,943,922,888,853,848,840,812,803
120,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,1226,1258,1247,1213,1180,1195,1265,1302,1270,1279,1300,1279,1239,1158,1122,1100,1028,1016,1044,1041,1079,1123,1129,1159,1118,1037,1006,955,917,947,951,908,881,850,862,896,833,770,787,820,863,879,874,902,924,914,936,996,1044,1068,1059,1071,1103,1078,1027,1040,1075,1069,1023,943,931,955,932,920
121,394870,"Mobile, AL",Msa,AL,2411,2377,2284,2263,2322,2325,2266,2191,2183,2263,2323,2340,2353,2293,2190,2135,2105,2154,2274,2373,2450,2488,2495,2470,2414,2610,3110,3409,3399,3416,3444,3388,3321,3241,3213,3231,3207,3165,3069,2927,2899,2937,2898,2855,2815,2792,2806,2796,2791,2758,2673,2628,2591,2498,2466,2516,2519,2475,2447,2433,2432,2394,2310,2242,2194,2141,2137,2166,2170,2173,2135,2107,2141,2099,1973,1971,2072,2087,2029,1977,1986,2006,1995,2013
122,395015,"Reading, PA",Msa,PA,2498,2438,2363,2344,2406,2457,2437,2404,2415,2442,2437,2434,2433,2402,2425,2488,2479,2488,2526,2508,2509,2510,2453,2388,2337,2315,2360,2386,2321,2305,2331,2332,2314,2248,2245,2268,2208,2205,2221,2138,2074,2017,1941,1903,1847,1810,1798,1744,1731,1769,1725,1656,1646,1614,1586,1585,1543,1515,1497,1441,1410,1381,1347,1367,1379,1323,1272,1265,1276,1282,1277,1300,1312,1262,1200,1164,1156,1175,1188,1174,1172,1176,1160,1146
123,394421,"Brownsville, TX",Msa,TX,1709,1696,1736,1781,1774,1762,1762,1744,1859,2086,2115,2045,2011,1930,1896,1949,1975,1985,1983,1944,1899,1878,1920,1902,1830,1862,1911,1996,2123,2176,2146,2097,2061,2003,1932,1865,1852,1907,1953,1937,1934,1991,2058,2130,2134,2092,2107,2155,2214,2275,2253,2155,2082,2031,2009,2022,2002,1958,1965,2021,2057,2033,1999,1975,1943,1919,1943,1984,1989,1972,1940,1954,1987,1948,1898,1863,1810,1754,1698,1654,1643,1633,1627,1656
124,394746,"Killeen, TX",Msa,TX,2825,2849,2867,2942,3025,3002,2933,2865,2839,2829,2798,2837,2842,2723,2650,2649,2632,2633,2628,2588,2603,2631,2617,2594,2569,2555,2516,2363,2147,2101,2140,2130,2127,2083,2064,2055,1993,2030,2123,2146,2215,2273,2195,2109,2054,2016,2008,2015,2089,2169,2124,2040,2015,1972,2026,2182,2182,2147,2187,2172,2118,2062,2043,2078,2093,2048,2011,2009,2016,2021,1965,1903,1878,1817,1782,1830,1860,1861,1853,1786,1754,1771,1751,1732
125,394439,"Canton, OH",Msa,OH,2073,2060,2039,2047,2064,2047,2018,1990,1990,1996,1973,1988,2014,1980,1978,2e3,1977,2024,2076,2036,2025,2027,1994,1975,1955,1929,1921,1920,1918,1926,1885,1833,1833,1844,1891,1912,1847,1810,1803,1756,1736,1754,1765,1796,1797,1787,1804,1776,1761,1830,1873,1837,1794,1752,1765,1814,1768,1702,1690,1679,1687,1691,1659,1663,1697,1673,1637,1637,1626,1613,1596,1596,1612,1592,1568,1594,1600,1563,1548,1539,1574,1620,1587,1556
126,394372,"Beaumont, TX",Msa,TX,2137,2123,2112,2111,2082,2032,2005,1971,1945,1962,1950,1907,1859,1785,1736,1709,1673,1670,1673,1643,1640,1647,1641,1646,1646,1630,1623,1610,1566,1539,1510,1478,1461,1400,1339,1282,1217,1237,1280,1246,1211,1208,1216,1243,1257,1285,1336,1353,1371,1398,1363,1318,1320,1327,1364,1394,1323,1219,1177,1182,1182,1152,1116,1119,1158,1184,1207,1247,1297,1332,1333,1363,1421,1441,1472,1548,1611,1602,1522,1466,1496,1570,1623,1640
127,394820,"Manchester, NH",Msa,NH,2624,2645,2626,2651,2712,2664,2583,2551,2578,2613,2568,2559,2574,2482,2447,2502,2498,2526,2560,2503,2471,2438,2365,2321,2301,2337,2489,2634,2668,2735,2781,2704,2588,2483,2433,2354,2223,2184,2195,2131,2103,2051,1887,1817,1811,1788,1810,1835,1861,1895,1822,1662,1547,1437,1395,1460,1480,1493,1547,1581,1604,1564,1463,1400,1370,1421,1614,1769,1791,1774,1747,1741,1758,1748,1691,1661,1671,1637,1552,1465,1470,1527,1529,1521
128,395048,"Salem, OR",Msa,OR,2646,2605,2554,2548,2527,2433,2332,2265,2257,2281,2286,2288,2287,2270,2298,2376,2413,2416,2401,2365,2380,2377,2323,2293,2260,2230,2235,2134,1956,1982,2089,2131,2145,2092,2057,2028,1965,1952,1951,1927,1972,2023,2020,2014,1974,1963,2004,1967,1886,1858,1806,1731,1710,1699,1719,1734,1653,1582,1572,1566,1582,1615,1627,1669,1714,1672,1652,1714,1785,1845,1859,1902,1970,1961,1943,1984,2030,2009,1919,1820,1801,1818,1798,1776
129,394327,"Anchorage, AK",Msa,AK,3231,3150,3066,3065,3129,3161,3146,3069,2955,2846,2682,2524,2431,2325,2260,2231,2174,2217,2260,2197,2205,2254,2263,2269,2268,2290,2348,2341,2220,2184,2248,2292,2332,2322,2340,2420,2491,2613,2720,2699,2692,2691,2607,2550,2493,2462,2481,2445,2407,2405,2376,2399,2456,2348,2264,2353,2402,2420,2468,2485,2507,2523,2493,2463,2489,2508,2499,2505,2505,2484,2432,2429,2460,2392,2288,2252,2219,2210,2237,2209,2207,2242,2267,2301
130,394520,"Davenport, IL",Msa,IL,1466,1469,1446,1443,1460,1459,1476,1478,1415,1329,1314,1373,1406,1393,1418,1454,1417,1393,1410,1412,1448,1502,1511,1494,1462,1440,1474,1535,1588,1620,1570,1510,1518,1516,1511,1521,1520,1534,1525,1463,1431,1432,1431,1449,1464,1491,1524,1521,1525,1549,1524,1464,1428,1405,1412,1421,1383,1367,1392,1403,1399,1392,1399,1430,1458,1435,1430,1476,1497,1489,1445,1404,1415,1418,1405,1415,1438,1489,1524,1512,1532,1558,1553,1544
131,394972,"Peoria, IL",Msa,IL,2922,2863,2771,2761,2835,2856,2833,2823,2836,2854,2853,2854,2808,2700,2691,2791,2822,2827,2844,2820,2834,2869,2871,2874,2871,2875,2884,2777,2628,2704,2838,2877,2940,2988,3052,3116,3110,3142,3201,3194,3204,3210,3174,3192,3196,3189,3219,3203,3215,3307,3344,3322,3315,3255,3228,3260,3221,3176,3149,3094,3085,3112,3122,3161,3203,3153,3085,3042,2978,2906,2815,2778,2803,2773,2721,2735,2753,2740,2719,2677,2673,2690,2692,2711
132,394898,"Myrtle Beach, SC",Msa,SC,11648,11730,12089,12952,13854,13813,13373,13202,13236,13221,12915,12731,12653,12576,12827,13091,13019,12978,12955,12784,12817,12925,12894,12818,12648,12032,11099,10138,9561,10185,10871,10937,10977,10859,10844,10855,10870,11251,11408,11147,11097,11064,10850,10746,10479,10165,10144,10110,10003,10053,10031,9735,9426,9128,8939,8865,8708,8677,8767,8808,8872,8831,8673,8632,8571,8264,8002,7890,7882,8039,8032,8062,8208,8168,8344,8827,8950,8685,8775,9136,9300,9318,9277,9238
133,394875,"Montgomery, AL",Msa,AL,2456,2443,2413,2394,2392,2414,2411,2366,2407,2522,2577,2574,2544,2525,2607,2675,2609,2561,2564,2555,2549,2531,2551,2627,2687,2710,2723,2889,3217,3461,3520,3474,3417,3338,3296,3283,3207,3199,3271,3226,3114,3053,3025,3031,2995,2944,2922,2870,2846,2884,2862,2736,2606,2521,2549,2672,2718,2736,2769,2767,2802,2847,2867,2886,2864,2791,2727,2688,2656,2604,2494,2453,2491,2397,2204,2112,2085,2055,2016,1959,1966,2017,2037,2045
134,395051,"Salisbury, MD",Msa,DE,8603,8100,7981,8480,8648,7978,7347,7146,7098,7142,7030,6838,6805,6798,6867,7074,7257,7495,7641,7578,7505,7399,7265,7085,6893,6825,6757,6302,5638,5512,5618,5873,6423,6571,6635,6862,6817,6822,6885,6730,6737,6967,7174,7162,6822,6587,6523,6342,6248,6332,6254,6024,5911,5796,5681,5591,5411,5346,5400,5341,5311,5302,5155,5098,5215,5233,5162,5083,4992,4974,4930,4891,4931,4920,4843,4878,4987,4995,4915,4737,4608,4571,4480,4386
135,394658,"Gulfport, MS",Msa,MS,3700,3621,3503,3413,3432,3491,3465,3380,3338,3312,3288,3347,3411,3383,3388,3511,3627,3711,3738,3704,3687,3633,3603,3588,3532,3579,3673,3493,3107,2990,3044,3032,3262,3699,3910,3864,3754,3730,3788,3853,3953,3984,4078,4331,4372,4273,4244,4181,4136,4143,4071,3965,3890,3778,3703,3623,3439,3327,3350,3352,3307,3235,3204,3277,3360,3347,3300,3370,3427,3325,3218,3214,3276,3321,3339,3458,3636,3715,3633,3429,3279,3176,3081,3090
136,395146,"Tallahassee, FL",Msa,FL,3062,3046,3069,3161,3205,3152,3148,3154,3153,3185,3179,3169,3185,3213,3309,3492,3589,3525,3419,3320,3277,3274,3221,3117,3047,2998,2865,2528,2275,2491,2674,2613,2586,2537,2519,2521,2436,2365,2344,2315,2329,2292,2194,2158,2112,2047,2028,2009,1987,1990,1949,1883,1845,1743,1669,1685,1680,1677,1676,1658,1658,1655,1668,1739,1787,1722,1700,1769,1776,1736,1703,1692,1696,1652,1600,1613,1604,1555,1543,1513,1490,1490,1466,1449
137,395164,"Trenton, NJ",Msa,NJ,2430,2409,2356,2314,2307,2281,2244,2225,2242,2262,2259,2276,2271,2218,2246,2321,2342,2403,2461,2417,2396,2413,2383,2335,2296,2275,2318,2404,2454,2488,2480,2455,2452,2391,2365,2366,2305,2305,2345,2309,2289,2298,2261,2236,2202,2157,2139,2110,2110,2154,2108,1981,1903,1845,1844,1898,1886,1900,1958,1953,1948,1956,1945,1962,1978,1954,1951,1971,1966,1952,1927,1948,1995,1955,1875,1846,1810,1751,1719,1694,1707,1733,1704,1687
138,394589,"Fayetteville, NC",Msa,NC,4014,4017,4001,3995,3992,3945,3889,3806,3762,3785,3788,3809,3798,3725,3757,3848,3874,3920,3931,3872,3871,3893,3875,3846,3815,3821,3923,4014,3980,3968,3983,4024,4094,4043,3965,3877,3709,3545,3410,3369,3451,3490,3442,3411,3328,3239,3238,3226,3180,3201,3213,3080,2960,2918,2912,2931,2901,2874,2858,2825,2792,2739,2709,2714,2708,2640,2564,2503,2437,2409,2343,2307,2458,2576,2420,2223,2093,1990,1975,1964,1942,1933,1923,1915
139,394679,"Hickory, NC",Msa,NC,3232,3219,3233,3267,3250,3179,3120,3059,3039,3078,3070,3028,2991,2924,2915,2992,3011,2993,3001,2983,2969,2942,2873,2807,2738,2668,2602,2524,2433,2377,2343,2312,2282,2185,2141,2188,2197,2214,2250,2250,2363,2570,2632,2580,2492,2423,2406,2342,2276,2273,2240,2161,2088,1992,1943,1947,1892,1839,1812,1768,1755,1738,1677,1629,1587,1499,1421,1421,1455,1470,1443,1437,1464,1444,1385,1314,1222,1142,1111,1100,1130,1186,1208,1200
140,394697,"Huntington, WV",Msa,WV,1577,1576,1568,1574,1575,1541,1511,1496,1518,1553,1550,1572,1595,1552,1531,1541,1530,1552,1583,1575,1590,1625,1637,1651,1646,1619,1653,1730,1756,1763,1754,1763,1815,1811,1785,1764,1746,1780,1821,1827,1873,1982,2101,2165,2139,2117,2115,2072,2067,2128,2147,2112,2083,2034,1986,1972,1926,1876,1882,1913,1942,1949,1920,1901,1918,1897,1854,1839,1828,1828,1824,1822,1836,1820,1775,1728,1670,1620,1586,1553,1553,1575,1590,1613
141,394576,"Eugene, OR",Msa,OR,1843,1859,1873,1871,1854,1826,1837,1871,1894,1914,1893,1857,1856,1854,1887,2e3,2109,2148,2098,2008,1982,1965,1919,1906,1912,1932,1991,2020,1988,1979,1912,1815,1782,1727,1674,1627,1561,1538,1519,1435,1389,1413,1433,1432,1374,1314,1299,1283,1288,1319,1305,1252,1202,1152,1182,1265,1278,1270,1277,1277,1272,1214,1140,1118,1116,1094,1101,1134,1156,1187,1210,1233,1237,1181,1094,1043,1016,985,961,921,911,935,953,965
142,395033,"Rockford, IL",Msa,IL,2516,2433,2296,2264,2305,2278,2242,2261,2327,2363,2316,2274,2269,2247,2269,2332,2331,2343,2357,2319,2308,2303,2285,2258,2194,2155,2173,2183,2165,2204,2241,2203,2117,1997,1942,1941,1907,1916,1958,1921,1893,1896,1858,1811,1754,1746,1787,1761,1733,1784,1793,1712,1636,1551,1476,1461,1447,1438,1434,1412,1396,1365,1327,1326,1335,1309,1304,1331,1328,1311,1290,1289,1294,1262,1214,1204,1205,1196,1212,1230,1278,1336,1341,1326
143,395070,"Savannah, GA",Msa,GA,3957,3903,3862,3882,3885,3828,3790,3773,3766,3723,3620,3586,3612,3595,3602,3631,3618,3652,3687,3672,3737,3820,3828,3801,3769,3738,3717,3683,3613,3680,3820,3883,3913,3851,3801,3784,3709,3703,3769,3791,3874,3948,3854,3760,3653,3549,3551,3520,3479,3499,3457,3326,3229,3148,3116,3126,3063,3043,3081,3088,3115,3141,3126,3122,3127,3045,2960,2938,2943,2984,2998,3011,3023,2959,2885,2905,2908,2835,2813,2798,2807,2840,2818,2790
144,394332,"Ann Arbor, MI",Msa,MI,2127,2069,2033,2060,2111,2101,2025,1940,1914,1951,1942,1902,1903,1918,1950,2003,2027,2071,2082,2005,1990,2004,1964,1935,1947,1990,2046,2062,1994,1965,1982,1951,1908,1871,1874,1864,1767,1681,1638,1584,1582,1595,1594,1658,1639,1545,1518,1499,1483,1492,1444,1334,1245,1186,1172,1205,1204,1199,1217,1215,1213,1207,1187,1196,1236,1244,1257,1302,1339,1364,1363,1386,1441,1458,1454,1478,1496,1482,1469,1453,1481,1525,1539,1559
145,394927,"Ocala, FL",Msa,FL,3141,3158,3118,3117,3157,3128,3050,3030,3099,3149,3140,3144,3109,3017,3017,3075,3111,3168,3134,3065,3138,3219,3222,3210,3170,3137,3148,3056,2868,2843,2878,2843,2786,2684,2682,2743,2733,2799,2890,2904,3012,3266,3562,3714,3636,3548,3548,3532,3512,3528,3495,3395,3321,3233,3168,3162,3114,3137,3210,3197,3182,3153,3107,3145,3221,3202,3156,3195,3285,3357,3327,3322,3424,3464,3464,3580,3603,3394,3213,3127,3113,3109,3058,3044
146,394732,"Kalamazoo, MI",Msa,MI,2180,2132,2094,2129,2172,2127,2039,1967,1970,2025,2048,2060,2049,2003,1992,1976,1906,1929,2008,2009,2029,2058,2034,2001,1958,1923,1966,2044,2069,2118,2139,2109,2067,1992,1969,1943,1879,1904,1933,1866,1837,1823,1752,1693,1630,1596,1610,1590,1572,1607,1605,1547,1485,1391,1350,1381,1355,1325,1345,1384,1457,1490,1455,1437,1465,1483,1526,1604,1644,1640,1597,1580,1583,1528,1467,1472,1503,1517,1518,1510,1544,1582,1560,1542
147,394901,"Naples, FL",Msa,FL,7538,7317,6933,6637,6539,6476,6441,6480,6566,6579,6443,6325,6212,5972,5784,5755,5813,5993,6101,6087,6145,6142,6075,5990,5770,5590,5771,6042,6e3,6133,6438,6551,6599,6505,6459,6550,6686,7047,7368,7423,7558,7687,7656,7701,7750,7847,8024,8027,7985,8126,8154,7938,7767,7606,7523,7429,7106,7020,7241,7397,7463,7445,7480,7711,7897,7815,7712,7795,7950,8033,7977,7994,8140,8165,8058,8004,7951,7811,7651,7520,7555,7637,7548,7429
148,395109,"Spartanburg, SC",Msa,SC,3102,3126,3133,3180,3220,3150,3037,2964,2948,2947,2909,2886,2886,2852,2833,2843,2815,2804,2816,2774,2736,2716,2684,2649,2592,2512,2447,2337,2224,2328,2461,2469,2482,2432,2375,2357,2285,2229,2212,2178,2180,2157,2070,2011,1946,1912,1939,1926,1893,1949,2037,2051,1997,1908,1886,1918,1886,1853,1848,1837,1841,1787,1665,1599,1601,1570,1560,1606,1638,1657,1647,1653,1701,1733,1737,1780,1848,1844,1797,1769,1786,1825,1837,1828
149,394747,"Kingsport, TN",Msa,TN,2610,2614,2620,2676,2805,2890,2894,2881,2888,2897,2870,2858,2869,2848,2851,2905,2908,2906,2945,2930,2898,2847,2764,2721,2684,2640,2632,2507,2278,2228,2252,2214,2191,2156,2136,2136,2125,2139,2155,2132,2142,2182,2192,2190,2164,2135,2123,2089,2069,2095,2083,2041,2020,1961,1925,1957,1954,1921,1913,1914,1918,1898,1859,1883,1935,1883,1791,1764,1756,1737,1692,1675,1695,1661,1595,1589,1599,1563,1521,1486,1487,1573,1681,1705
150,395028,"Roanoke, VA",Msa,VA,2686,2689,2659,2648,2679,2670,2617,2577,2614,2698,2710,2674,2654,2660,2742,2823,2836,2864,2886,2881,2904,2888,2848,2849,2850,2832,2911,3017,2960,2919,2940,2905,2840,2734,2680,2679,2628,2616,2635,2596,2596,2623,2606,2608,2584,2537,2505,2437,2395,2409,2343,2222,2181,2165,2151,2134,2072,2054,2081,2091,2102,2067,1979,1943,1954,1905,1851,1853,1852,1842,1805,1795,1812,1759,1650,1574,1536,1504,1497,1487,1497,1540,1559,1560
