SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
113,395116,"Springfield, MO",Msa,,,,,68,83,100,113,115.5,124.5,128.5,116.5,131,130,136,128,122,107,98,110,122,113,109,118.5,110,126,113,108,95,89,92,95,100,95,102,108.5,112,117,114,94,76.5,81,69.5,75,80,85,87,105,112.5,132,115,90.5,83,85,89,84,86.5,96,103,110,106,111,120,93,90,80,69,72,82,93,95,97,116,113,108,81,73,72,67,75,79,82,88,84,94.5,102,83,70,67,62.5,63,62,64,72,70,76,82,91,70,56,56,55,55,58,60,63,69,71.5,92,84,70,65,57,54,58,54,58,61,61
114,395244,"York, PA",Msa,114,139,150.5,174,156,126,121,122,123,131.5,130,142,138,155,136.5,138,142,139,119,133,127,125,137,150,159,163.5,150,154,131,112,125,119,121,132.5,126,122.5,133.5,136,139,114,119,100,105,108,111.5,114,106,110,132,127,136,121,101,84,89,95,94.5,111,118,118,118,136,125,108,105,94,90,108,106,107,111,115,120,135,131,124,92,86,91,89,87,89,101,99,108,120,111,103,83,79,77,82,82,85.5,80,86,86,112,110,77,70,69,68,73,74,80,76,79,87.5,102,104,73,63,66,68,68,75,74,75
115,394502,"Corpus Christi, TX",Msa,168,167,158,173,160,120,131,110,138,122,143,145.5,145,139.5,149,135,133.5,122,150,153,146,174,176.5,168,162,155,182,163,119,107,90,103.5,101,101,100,117,107.5,66,65,85.5,85,94,90,96,86,92,95,98,103,118,109,95.5,88,78,81,93,99,58,57.5,82,98,105.5,81,65,71,72,84,84.5,96,82,94.5,98,108,120,111,87,91,93.5,91,93,114,104,117,96,116,133,124,106,105,102,104,96,96,113,124.5,123,126,121,105,120,83,80.5,88,87,91.5,103,97,91.5,130,119,104,86,77,82,84,85,94,94,105.5
116,394596,"Flint, MI",Msa,151,165,131,125,101,94,91,97,94,107,113,99,102,93.5,100,98,112,110,104,105,99,103,113,105,117,113,104,107,102,93,100.5,97,97,97,94,108,121,111,120,98,103,94,85,89,94,95,108,110,121,127,117,126,90,90,90,81,93,105,117,109,120,117,123,90,80.5,94,97,87,96,105,103.5,111,120.5,111,132,103.5,68,75,82,84,83,92,97,104,111,106,105,78,80,66,65,71,69,77,82.5,87,87,98.5,81,68,61,62,61,66,70,76,72,74,87,80.5,90,78,65,64,63,66,67,75,75
117,395019,"Reno, NV",Msa,150,159,162,133,126,101,83,96,96,110,110,118,132,125,117,111,112,98,106,104,110,121,115,124,125,117,107,92,90,87,93,84,98,107,106,106,122,118,100,84,73.5,59,66,64,74,68,79,87,91,99,68,69,67,60,65.5,64,75,79,75,88.5,89,84,66,58,59,55,59,57,66,66.5,72,79,88.5,90,63,58,59,61,63,67,76,75,81,85,96.5,92,68,61,59,56,57,63,59.5,62,63,67,71,62,49,50,49,48,53,57,62,68,72,78,92.5,94,91,68,55,55,60,63,70,76,76
118,394338,"Asheville, NC",Msa,,,,,,,143,150.5,165.5,159,168,160.5,186,196,167,181.5,137,110,121,122,145,146,157,175,202,202,191,213,130,118,133,143,136,153,155,157,165,179,186,170,128.5,101,112,98,114,120,114,127.5,142,166,135,155,115,98,101,100,111,126,119.5,148,161,146,140,129,72,84,79,96,98,113,129.5,126,151,169.5,145,126,88,83,91,101,98,99,95,112,127,126,134,95.5,71,74,81,85,83,87,90,92,103,109,73,68.5,65,67,65,70.5,78,83,78,91,109.5,120,116,73,65,70,77,79,81,96,91
119,394995,"Port St. Lucie, FL",Msa,123,146,143,161,140,136,111,100.5,115,135,128.5,136,129,137,115,131,121,131,118,137,116,130,118.5,120,130,107,111,114,107,121,124,114,127,128,118,122,121,126,120,119,119,108,112,110.5,115,104,117,110,112,114,115,118,107,118,109,104,104,109,105,109,109,98,97,99,98,102,100,93,90,89,93,94,100,100,99,92,97,98,99,97,98,93,95,100,99,97,96,103,96,98,103,93,99,93,95,87,94,95,92,82,89,84,90,93,89,90,95,86,90,98,103,94,99,96,90,88,97,95,86
120,753917,"Santa Maria-Santa Barbara, CA",Msa,123.5,94.5,131,112,96,86,78,79,95,112,110,108,125,116.5,124,110,123,104,114,117,106,115,115.5,113,110,111,106,99,92,90,105,97.5,96.5,91,93.5,103,92.5,105,70,72,66,66,81,71,70,67,74,82,82,82,59,65,65,67,77.5,76,70,71,85,90,84,102,68,73,71,63,63,71,74.5,75,85,96,102,101,83.5,81,74,76.5,73,77,86,75.5,84,84.5,105,108,74,69,75,72,74,71,74,75,77,90,102,76,82,62,63,62.5,69,74,69,92,78,94,93.5,105,73,80,70,74,61,72,76,75,81
121,394698,"Huntsville, AL",Msa,,,,,,,,,95,110,113,131,105.5,134,142,167,143,123,130,127.5,159,135,129,144,146,147,165.5,139,119,107,108,122,130,147,136,137,136,142,130,140,123,120,111,121,121,127,137,131.5,133,117,122,141,114,119,117,102,105,119,115,128,128,142.5,147,148,125,106,116,115,121,139,127,130,142,146,147,129,109,103,119,99,124,116,119,130,131,116,104,103,86,90,84,91,90,94,94,102,98.5,108,89,71,68,74,69.5,67,71,67,73,80,80,92,76,62,59,60,62,60,66,68,62
122,394612,"Fort Wayne, IN",Msa,160,134,129.5,129,131,133.5,127,108,96.5,95,110,126,131,148,159,145,139,140,109,126,141,116,135,138,131,157,146,120,102,98,102,111,119,122,141,134,123,128.5,146,120,109,88,102,101.5,95,98,105,131,136,138.5,140,126,84,88,79,90,91,97,105.5,103,119.5,134,122.5,92.5,75,68,72,75,86,86,92,87,102,103,98,81,63,64,66,66,66,74,76,78,83,89.5,84,62,61,55,59,56.5,57,62,63.5,72,73,80,63,54,54,50,52,52,52,55,55,66,68,68,63,51,50,48,53,55,56,57,56
123,395050,"Salinas, CA",Msa,106,95,92,119,90,83,77,88,104,102,109,98,104.5,106,91,111,94,97,130,105,104,111,108,115,124,116,109,102,99,91.5,96,97,94,98,98,112,108,103.5,110,76,90,77,76,68,75,78,90,98,95,101,80,72.5,76,70,78,78.5,91,75,82,94,94,90,90,80,76,72,72,77,71.5,80.5,79,86,116,91,82,73,67,70,69,71,77,80.5,89,84,88,92,67,80,64,63.5,65,72,74.5,70,77,83.5,91,80,66,63,58,60,65,66,70,66,69,70,87,96,76,70,62,64,67,81,76,69,71
124,395183,"Vallejo, CA",Msa,93,93.5,114,94,87,88,89,90,86,90,90,96,102.5,115.5,102,90,86,87,91.5,91.5,89.5,95,103,100,98.5,103,98,87,72,77,80,88,93,90.5,87.5,97,88,89,76,69,65,59,56,60,63,56,50,63,68,54,57.5,53.5,54,58.5,56,62,67,68,64,77,79.5,78,65,57,57,60,59,61,65,63,71,71,78,77,60,56,56,54,59,62,63,66,63,76,76,72,55,51,50,50,50,50,51,56,55,57,63.5,54.5,44,48,44,48,50,49,53.5,60,61,68,78,70,58,52,49,50,54,51,55,59,57
125,394870,"Mobile, AL",Msa,162,162,160,175,177,143,116,109.5,119,117,142,170,158,173,123,118,109,115,140,138,138,130,138.5,134,115.5,114,133,127,131,171,132,120,117,117,154,139,139,140,162.5,115,108,117,118,119,125,130,154,127,154,149,154,173,119,138,123,125,123,130,123,127,129.5,144,135.5,105,82.5,90,104.5,114,126,127,122.5,114,140,156,127,146,112,105,106,110,118,102,108,130,126.5,128,120,128,101,98,106,108,94,103,105,111,98.5,111.5,100.5,75.5,85,85,87,101,80,92,84,104,110,99,113,83,76,73,77,80,82,85,86
126,395015,"Reading, PA",Msa,172,146,158,160,139.5,144,116,110.5,103,129,136,142,136,142,134,168,152.5,138,119,129.5,154,146,152,160,168,161,175,174,151,133,122,126,125,144,133,145,160,151.5,150.5,138,125,116,110.5,113,122,124,122,124,142,141,147,169,123,103.5,115,114.5,119,127,125,120,123,127,140,116.5,113,101,98,100,108,109.5,117,127,131,134,150,134,108,94,98,108,103,105,111,101,108,109,121.5,98,93,86,84,84,91,86,84,91,97,114,86,90,81,73,76,77,78,77,77,84,89,94,97,80,71,65,70,73,74.5,76,80
127,394421,"Brownsville, TX",Msa,,,,,154,149,111,113,126,133,154,125,167.5,114,117,147.5,137,135,146,141,121,159,136,182,146,205,146,135.5,136,141,153,142,135,155,120.5,149,129,178,130,134,116,137,130,135,149,157,193,140,147,137,160,159,107,119,120,142,146.5,99,137,138,137.5,121.5,127,149,125.5,117,122,104,124.5,130.5,151.5,149,122,134,138,136,102,100,114,103,105,107,135.5,123,135,167,118,131.5,108,130,130,119,110.5,111,108,161,122,105,103,98,123,115,99,99,100,129,111,125,111,101,125,134.5,94.5,82,91.5,88,116,108,96
128,394746,"Killeen, TX",Msa,121,141,119,101,110,100,97,97,108.5,109,128.5,137.5,116,118,91,111,123,123.5,135.5,129,130.5,122,129,133,138,143,149,145,117,113,118,120,128,133,141,135,129,120,129,115,114.5,118,122,130.5,111,118,129,112,130,126,133,105,107,102,105,108,103,101,109.5,124,111.5,126,113.5,100,100,100,101,102,112,99,119,121,122.5,125,86.5,99.5,88,91,92,93,108,92,103,101,100.5,108,95,83,88,84,84,83,73,76,92,91,101,91,95,74,65.5,69,66,63,71,75,79,80,90,79,72,62,62,60,60.5,61,63,65,63
129,394439,"Canton, OH",Msa,131,150,158,163,118,125,103,110.5,114,114,134,141.5,151,145,139,129,127.5,130,111.5,128,112,124,131,137,121,131,136,160,139,117,123,111,108,117,103,136.5,129,126,135,127,99,96,92,88,92,97,102,123,130,122,101.5,97,83,75,77,85,89,94,96,106,115,128,106,105,99,81,78,84,89,95,97,99,122,112,117,115.5,82,78,75,80,84,98,92,91,110,112,108,68,69,69,64,70,73,74.5,78,87,93,105,84,69,63,57,58,62,63,69,70,74,75,94.5,80,60,58,55,59,62,63,64,60
130,394372,"Beaumont, TX",Msa,144.5,109,143,105.5,118,105,110,137,127,153,128,131,152,170,114,122,125,122.5,148,148,152,162.5,152,162.5,118,146,141,160,112,121,123,124.5,131,127.5,147,163,142,122,155,141,119,136.5,124.5,108,110,105.5,126,144,124,134,135,149,98,129,94,112,104,97.5,125,123,127,129.5,135,127,94,97,103,99,94,104,110,114,135,146.5,106,88,83,84,85.5,89,82,81,98,91,97,98,82,96,90,77,71,81,84,98,101.5,93,81,90,78.5,68,62,67,62,69,64,75,83,82.5,84,75,96,83.5,70.5,70,69,69,77,77,77
131,394820,"Manchester, NH",Msa,118,136,127,121.5,101,108,96,120,95,100.5,109,110,120.5,136.5,126,141.5,108,95,101,94,119,115,126,125,148,124,140.5,117,98,99,86,101,124,118.5,104.5,117,135,129,109,92,77,70,78,75,93,83,94,110,118,124,113,111,84.5,75,75,73,88,88,102,110,133.5,117,93,82,71,71,73,78,83,91,93,96.5,107.5,126,122,85,75,75,73,82.5,83,84,79,86,96,116,121,72,64,69,66,65,63,70,74,74.5,87,87.5,80,62,57,61,60,64,63,67,66,66.5,76,84,73,58,56,57,55,60,60,63,62
132,395048,"Salem, OR",Msa,157,173,154,170.5,123,126.5,119,142,132,144,143,148.5,160,147,143,147,127,126,144,133,144,142,124,142,139,119,132.5,128.5,127.5,108,118,118,113,118,128,155,145,155,138,128,101,103,97,107,100,100,118.5,108,125,137.5,108.5,103.5,88,84,87,100,92,92,105.5,119,125,103,113,76,78,75,77,80,89,88,92,100,115.5,102,97,75,69,69,75,77,76,83,90.5,93,98,91,83.5,65,63,58,59,62,63,63,71,70,74,60.5,49,53,53,53.5,56,55,57,60,63,74,81,78,66,64,56,56,61,64,66,68,73
133,394327,"Anchorage, AK",Msa,127.5,146,161,111,96,99,77,92,111,106,104,122,142,148,132,121,101,102,87,95,99,104,128,125,138,145,127,133,84,78,78,84.5,87,93,103.5,117,134,132,109,83.5,75.5,73,75,79,83,88,102,115,110,105,95,66,68,68,74,75,77,79.5,95,104,103,102,64,68,65,69,76,76,79.5,84,94,98,106,81,93,83,78,82,87,94,99,107,115,125,123.5,126,125,88,76,78,74,82,89,94,103.5,111,134,125,113,74,75,83,78,82,88,99,106,112,133,120,124,78,72,69,72,78,83,88.5,97
134,394520,"Davenport, IL",Msa,76,76,97,122,86,54,55,71,82,108,107,86,85,94,103,122,112.5,108,99.5,117,104.5,102,112,114,111,124,150,133,97,110,82.5,98,105,98,108,126,125.5,140,138,108,108,97,84,92,90,94,103,111,93,116.5,136,124.5,88.5,96,96,94,97,92,103,102,118,136,142,139,97,88,79,91,91,91,104,101,121,137,105,113,101,83,76,83,85,81,95,97,116,140,99,94,90,83,78,78,77,83,85,105,104,100,125,77,69,73,65,69,79,83,74,81,104,105,120,87,70,76,76,71,67,73.5,74
135,394972,"Peoria, IL",Msa,132,143.5,136,132,106,104,105,111,105,105,121,126,125.5,127,118.5,107.5,116,111.5,100.5,103,113,114,117,126,119,131,153,142.5,107,114,113,99,98,104,120,117,135,134,126,127,108.5,99,94,90,101,102,105,125,105,133,146,154,105,88.5,87,96,96,101.5,99,101,121,129,146,139,106,101,84,79,96,106,116.5,103,119,136,139,110,95,100,103,98,106.5,106,114.5,117,145,127,147,116,92,91,90,102,104,102,110,126,127.5,130,133,137,92.5,90,85,85,96,93,100,112,111,140,137,102,92,77,77,80,90,91.5,98
136,394898,"Myrtle Beach, SC",Msa,181,250,243.5,280,203,158,135,113,134.5,183,144,143,173.5,162,183,153.5,153,136,137,138,144,148,155,133.5,137,141,155,139,151,165,142,145,146.5,167,143,174,182,169,159,142.5,157,118,122,133,142,132,155,159,158,153,146,140,128,137,138,138,139,137,131,137,127,141,143,142,124,113.5,91,89,112,125,140,131,137,127,136.5,131,119,122,134,132,129,129,141.5,138,149.5,140,131,116,113,120,112,111,115,111,117,115,125,118,103,78,85,86,92,104.5,92,109,103,113,106,110,106,84,82,87,91,102,101,110,115
137,394875,"Montgomery, AL",Msa,138,121,139,155,97.5,105.5,121,111,109.5,115,128,138,152,145,203,149,138,141,148,145,145,173,136.5,152,124,148,134,118,108,115,127,124,134.5,118,143,141,180,148,142.5,149,107,105,117,119,134,140,163,143,134,136.5,143,136,99,113,122,125,127,148.5,144,155,141,158,135,118,126,112,94.5,96.5,113,128,133.5,129,143,164,117,100,102,100,97,115,122,126,118,132,134,148,124,112,101,102,98.5,108,103,109,110,119,119.5,132,112,87,76,92,82,85,100,96,98,114,113,125,88,75,81,78,81,83,79,78,90
138,395051,"Salisbury, MD",Msa,192,180,155,154,160,155,145,138,127,156,162,152,170,191,176.5,201.5,171,179,181,175,201,180,186,224.5,185,201,211,176,128,153,156,168,184,202,201.5,155,169,203,205,209,160,157,136,138,148,153,150,153,190.5,173,175.5,158,164,140,125,131.5,143,155,164,159,162,176,172,183,163.5,145,129,157,147,158,135.5,165,153,156,171,150,137,128,126,124,141.5,124,140.5,149.5,157,157,159,165,119,109,129,119,130,123,131,131,139,148,140,133,98,103,102,110,121,119,121,112,140.5,130,136.5,119,101,98,97,106,109,106,109
139,394658,"Gulfport, MS",Msa,184,158,175,181,136.5,137,118,114.5,135,112,162.5,126,137.5,123,131,108,130,139,134,131,134,140,120,131,100,120,113,83,114.5,114,112,125,118.5,118,114,126,161,128.5,130,135,124,126,132,118,134.5,117,119,122,118,151,142,136,116,138,108,106,125,122,153,117,131.5,155,138,115.5,115,141.5,132,148,116.5,103,97,86,106,119,131,117,106,106,114,108,99,108,103,112,134,115,119,127,98,101,106,105,101,98,95,106,105,98,93,88,79,78,83,87,80,82,94,88,103,104,88,92,80,82,80,84,96,97,98
140,395146,"Tallahassee, FL",Msa,161,164,207.5,178,167,136,145,109,145,129,137,147,159,186.5,164,154,125,141,118,89,109,110.5,138.5,150,173,166,155,118,125.5,123,145,127,127,121,148,126,156,173,147,132,120,121.5,107,99,100,112,107,129.5,121,120.5,123,136,100,96,113.5,114,114,118.5,120.5,129,107.5,110,106,104,108.5,62,59,77,94,108.5,122,121,132,117,125,98,92,85,87,87,107,102,116,107,112,116,113,73,81,78,72,76,83,84,85,77,111,90.5,64,71,67,69,68,69,76,77,92,90,102,88,77,65,67.5,66,67,70,80,85,79.5
141,395164,"Trenton, NJ",Msa,142.5,153,184,172,152,109,130,120,144,160,143,142.5,159,188.5,152,177,153,130,131,129,138,154,175,174,177,200,162,187,167,116,131,136,143,149,166,170,156,169,198,143.5,118,113.5,114,109,122,124,105,126,119.5,142,156,138,111,107,102,107,112,127,135,137.5,145,157,148,145,110,111,108,114,113,133,131,135,132,140,147,133,105,104,106,112,119,130,142,133.5,140,148,144,117,106,115,112,113.5,114,109,117,114,118.5,123,132,109,96,96.5,98,99,103,108,109,108.5,119,120,123,102.5,96,100,102,111,110,119,116
142,394589,"Fayetteville, NC",Msa,141,108,106,135,103,102,107,104,118,122,116,119,117.5,87,89,102,116,110,132,111,118,136,134.5,146,145,130,148,154,121,134,117,127,126.5,124,128,142,138,145,153,154,120,124,135,121,131,117,121,125.5,115,128,127,139,113,117,104,122.5,117,103,121,112,123,130,151,118,105,107,113,115,111.5,129,123,151.5,145,129.5,141,134,115,91,96,109,112,117,125,128,133,137,137,139,129,105,101,97,112,107,113,130,133,124,120,113.5,99,88,91,102,106.5,110,112.5,110,118,99,103,81,75,69,78,74,86,81,78
143,394679,"Hickory, NC",Msa,,,,,,,74,105,124,137,117,151,159,158,136,118,140,151,150,149,151,148,124,155,161,168,173.5,166,132,121,116,134,120,147.5,139,137.5,148,153,157,142,153,123.5,124.5,146,141.5,151,147,153,126,146,142,168,109,122,119.5,120,131,147,145,151,154,173,145,153,141,134,113,123,117,111,106,121.5,139,123.5,137,123,101.5,85,83,89,98,94,116,119,130,122.5,123,116,86,82,99,90,74,72,86,104,97,120,77.5,68,61,73,56,57,66,69.5,71,98,94,92,84,63.5,64,57,70,60,67,70,75
144,394697,"Huntington, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,157,106,97.5,105,140,90.5,98.5,139.5,149,147,165,219,129,104,113,116,114,117,129.5,121,177,139,189,129,182,131,110,114.5,119,157,145,170,188,122,129.5,174,135,110,112,101,122.5,112.5,128,124,148,146,128,116,118,96,96,110,110,112.5,119,132,145,167,160,148.5,120,127,104,127,104,113,115,154,142,173,128,125,103,105,77,95,114,105,110,120,150,128,106,134,108.5,113,107,90.5,102,109,90
145,394576,"Eugene, OR",Msa,104,139,144,109,138,117.5,109,108,114,120,129.5,129.5,125,121,143,146,108,114,111,118.5,103,116,134,133,142,148.5,140.5,128,99,112.5,90,98,97,98,120,133,142,154,123,87,72,77,73,77.5,90,83,104,120,111,125,125,75,66,73,73,82,84,91,103.5,120,144,121,87,78,68,74,79,74,77,86,94,115,106,104,98,76,63.5,67,66,69,75,77,84,102,111,93,65,60,56.5,56,61,63,62,67,72.5,84,78,71,62,55,51.5,52,50,55,56,64,69,74,82,86,58,56,52,49,54,54,55,64,67
146,395033,"Rockford, IL",Msa,132,143,168,167,182,144,97,98,108,130,133,153,151,149,146,131,148.5,144,124.5,113,130,144,133,121.5,160,130,121,124.5,111.5,101,95,100.5,109,112.5,109,118,111.5,122.5,118,132,119,84,101,101,104,98,106,113,121,112,122,135,111,90,95,101,99,114.5,101,122.5,119,145,136,112,102,78,80,86.5,90,96,116,123,132,113.5,129,109,85.5,85,83.5,82,85,96,102,99,108,110,114,104,84,79,78,78,73,74,85,92,92,88,107,83,77,64,65.5,64,70.5,70,77,80,78,102,91.5,82,62.5,59,60,63,65,67,70
147,395070,"Savannah, GA",Msa,221,199.5,188,151,134,124,139.5,135,139,139.5,192,152,202,163,175,161,154,120,139,165.5,125,152,145,154,124,136,168,166,130,139,139,147,124,155,132,153,148,141,146,162,140,116.5,126,125,127,115,126,133,137,152,117,120,116,107,116.5,112,108.5,116,127,112,128.5,124,120.5,96,96,95,98,90,109,114,109,118,131,118,120,103.5,94,101,95,106,112,123,105,116,127,141,119,93,89,88,81,91,86,103,96.5,96,98,84,80,76,72,80,82,78,90,81,95,84,92.5,95,82,80,79,73,80,75,76,80.5,92
148,394332,"Ann Arbor, MI",Msa,157.5,183,194,157,113,107.5,119,104,103,120,127,145,125.5,135,149,148,107,100,98,108,119,127,138,135,152,125.5,147,126,91,105,94,102,103,99,104,119,138,122,126,84,80,84,83,87,83,85,89,100,102,112,106,90,70.5,74,76,80,90,91,100,105,113,142,105,91,84,69,67,77,78,87,83,93,107.5,129,101,71,61,64,66,74.5,73,76,90,82,122.5,96,79,61,55,58,59,65,68,72,73,78,78,77,56,49,49,54,58,63,60,68,73,80,90,72,64,56,53,58,62,64,62,76,77
149,394927,"Ocala, FL",Msa,217,267,223,241,226.5,184,155,131.5,133.5,130,130.5,137,138,160,138,140,150,138,150,177,148,181,152,167.5,136,148,134,152.5,163,146,145,124,126,134,120,130,139.5,148,139,119,117,128,133,143,137,120,117,124.5,129,130,128,119,133,113,108.5,114,109,110,105,118,129,109,107.5,104,106,109,124,122,105,118,103.5,110,107,123,125,112,102,110,86,74,88,90,88,94,95,103,99,100,98.5,97,104,98,92,98,94,87,98,110,106,81,89,83,85,86,86,86,82,88,98,96,87,83,93,85,87,85,83,91,78
150,394732,"Kalamazoo, MI",Msa,166,180,157,164,129,137,120,126,139.5,120,134,151.5,139,152,142,122,123,119.5,128,130,114,128,129,142,132.5,146,160,149,127,112,104,119,112,137,137,133,139,141,143,136,114,99,102,98,103,107,104,125,116,131.5,127.5,143,119,96,93,97,104,104,117.5,125,124.5,137,152,128.5,121,93,92,95,96,104,120,114,132,137.5,142,109,95,91,87,91,94,96,101,103,107,122,114,99,76,79,73,78,77,84,86,91,98,100,83,75,67,65,66,64,69,71,75,80.5,92,105,92,78,68,65,67,65.5,70,74,72
151,394901,"Naples, FL",Msa,195,215,254,239,186,161,146,117,130,133,153,141,131,150.5,148.5,170,170,185,181,174,174,183,161,143,177,132,142,165,174,157,162,143,169,154.5,146.5,141,124.5,140.5,141,147,139,154,150,152,140.5,136.5,148,126,131,119,123,117,118,124.5,131,129,114,126,112,114.5,106,110,110,88,98,104,114,122,124,118,124.5,105,104,108,110,104,107,120,126,138,147,140,132,139,123,125,131.5,134,135,141,150,158,149,170,151,151,119,115,113,99,115,120,129,134,146,136,136,136,130,129,131,129,133,140,150,148,155,151,132
152,395107,"South Bend, IN",Msa,,,,205,212,168,111,123,111,118,125,158,125,138,111,154,135,102,125,113,108,121,143,136,124,138,129,158,110.5,104,111,118,108,114.5,119,129,131,117,159,146,138,101,97,99,102,99.5,119,127,140,114,140,140,103,99,91.5,101,103,112,134,125.5,131,125,139,149,87,82,86,92,102,94,106,115,121,142,138.5,93,82,75,71,77,72,84,87.5,89,96,98,89,73,73,63,73,65,76,74,84,78,100,91,92,68,59,55,56,58,61,68,63,73,80,95,84,62.5,60.5,63,57,62,59,62,65
153,395109,"Spartanburg, SC",Msa,,,,,,,,,,,145,159,171,180,170,175,161,136,130,132,145,153,167,156,164,165,165,197,140,152,135,117,112,147,174,138,158,133,174,135,134,105,137,125,145,118.5,148,143,143,166,149,135,116,132,114,126,112,114,130.5,125,136,149,140,141.5,115,108.5,92.5,82,105,110,112,124,146,131,126,105.5,85,91,90,88,92,87,93,99,92,115,101,76,78,82,72,71,77,76,91.5,81,85,80,69,67,57,59,66,66.5,72,68,71,73,70,80,60,62,57.5,64,66,63,68.5,66,83
154,394579,"Evansville, IN",Msa,124,110,136,142,125,147.5,101.5,128,99,92,83,104,120,139.5,135.5,117,117,113,134,101,108,115,119,124,124,143,122,129,110,104,113.5,113,117,110.5,117,121,113,136,129,103,84,79,102.5,92,102,108,106,111,128,120,122,109,97,83,86,90,94,86,110,112.5,126,144,144,100.5,103,92,83,82,90,102.5,97,105,110,123,102,87,71,76,69.5,71,71,84,80,87,92,104,91,76,66,67,62.5,74,67.5,70,78,74,79.5,92,81.5,69.5,65,63,62,59.5,64,69,68,81,86,88,87,71,58,55,63,59,66.5,67,63
155,394747,"Kingsport, TN",Msa,202,166,154,106,130,125,80,99,106,151,104,152,141,115,145,146,184,120,128,124,141,130,137,189,181,180,137,126,124,114.5,130,115,89,89,111,129,154.5,168,174.5,166,164,134,114.5,121.5,119,132.5,144,146,157.5,161,156,158,134,123,142,147,145.5,162.5,159,159,168.5,170,197,169,172,118,124,114,139,126,127,151,148.5,142,166,153,121.5,102,105,99,117,121,128,117,130,153,137,124,97,100,98.5,103,92,104,119,105,114,140,115,118,82,73,73,95,81,91.5,100,91,112,122,127.5,97,85,70,72.5,69,74.5,76,87.5
156,395028,"Roanoke, VA",Msa,144,145,171,152,185,117,141.5,142,143,146,136,176,159,182,152,158,130,120,127,119,124,127,162,152,162,163,170,187,139,113,106,139,121.5,125.5,136,144,157,163,158,138,124,118,110,128,115,125,130,140,154,129,174,161,121,122,105,123,119,138,130.5,152,142.5,155,156,169,112,103,101.5,107,124,130,148.5,147,135,161,156.5,134.5,92,91,114,104,98.5,115,117,130,139,134,116,97,84,85,92,88,92,98,101,101,127,130,108,83,84,71,77,71,80,86,80,78,94,107,87,77.5,64,63.5,69,65,71,70,72
157,394646,"Green Bay, WI",Msa,124,169,144,168,151,116,122.5,114,124.5,156,134,144,145,137,128,144,159,152,133,106,116.5,128,120,139,159,137,150,124.5,138,111,116,124,134,131,117.5,135,165,144.5,147,133.5,113.5,107.5,105,106.5,107,108.5,134.5,111,142,141,149,153,122,106,90,106,116,110,122,124,135,161,142,143,103,98,102,95,95,107,94,108,124,122.5,118,109,87,82,72,73,79,83,95,91,114,125.5,131,97,68,68,70,71,72,81,79,81,85.5,98.5,87,68,63,67,63,63,66,70,78,77,95,105,98,71,66.5,61,64,65,71,75.5,72
158,394796,"Lincoln, NE",Msa,,,,,,,,,,,,,,,122,140,143.5,116,108,115,126,115,113,125,134,124,145,107,118.5,102,89,98,96,92,119,135,113,133,128,117,97.5,97,84,67,70,86.5,92,97,93,105,110,86,82,74,71,76,83,74,80,91,106,92,82,80,71.5,64,64,64,69.5,70,76,79,81,98,97,75,69,66,64,66,67,72,73,73,79,89,85,67,64,60,57,56,57,59,61.5,64,71,83,64,52,53,56.5,54,53,55,58,59,65,76,79,71.5,66,54,53,54,54.5,57,59,59.5
159,394602,"Fort Collins, CO",Msa,142.5,151,137,132.5,104,97,103,100,114,110,121,124,123,111,120,120,91,100,102,96,102,106,122,135,130,130.5,110,105,83,83,86,88,90,95,98.5,114,118,113.5,100.5,78.5,76,71,66,65,76,71,86.5,84,103,94.5,83,64,61.5,62,59,62,67,69,76,83,84,94,65,59,54,59,58,58,60,62,63,74,90,87,65,61,56,58,56,58,61,66,72,77,77,78,59,56,53,55,56,57,62,69,66,68,84,77,56,48,50,51,53,55,57,61,75.5,74,90,88,59,57,56,53,55,60.5,70.5,83,78
