"<p>Duplex stainless steels (SS) are complex steels. They were originally manufactured to exploit the benefits of high strength and corrosion resistance arising from the duplex microstructure. However, this very duplex nature makes them susceptible to failures observed in both austenitic and ferritic SS. Improper fabrication techniques lead to deleterious sigma and alpha prime phases, causing brittle failure.  </p>"
"<p>Cathodic protection (CP) requires secure and consistent electrical connections to ensure the longevity of installed CP systems. The purpose of this article is to evaluate the mechanical strength of CP connections applied using drawn arc silver brazing (DASB), commonly referred to as pin brazing. Samples were created using commercially available DASB equipment and consumables. Testing was conducted in accordance with specific criteria. Results indicated that DASB connections, when properly applied, can greatly surpass the forces encountered with typical CP installations.   </p>"
"<p>Geothermal power plants can prove beneficial in providing energy without the use of fossil fuels but are not without complications. Scaling due to high temperatures within these systems is the most common problem. This article details the Svartsengi geothermal power plant, the Reykjanes geothermal system, and the 100-MW Reykjanes power plant, all located in Iceland and operated by HS Orka.1 Different fluid conditions are present in these plants as well as various types of scaling, which are highly dependent on the downhole temperatures.  </p>"
<p>Articles include: Novel Phosphonate Proves Useful in Geothermal Environments; Newark Revamps Corrosion Control Strategy for Water Service Lines </p>
"<p>Hydrazine (N2H4) is an oxygen scavenger to control corrosion in steam generating systems, despite being a genotoxic carcinogen. Hydrazine has severe restrictions and must be replaced by 2020. Corrosion tests in boiling water showed corrosion rates dropped from 5.3 to 1.93 mpy for 50 ppm and 1.32 mpy for 100 ppm volatile corrosion inhibitor (VCI) addition. Corrosion tests in the steam closed loop system showed the corrosion rate of 8.2 to 8.9 mpy dropped to 0.72 to 0.74 mpy when washed with a 500 ppm VCI solution and inhibitor maintained at 100 ppm. Analysis showed that the new inhibitor stabilizes protective magnetite oxide (Fe3O4) on the pipe internals.  </p>"
"<p>The corrosion of water-and-steam systems of power-generating units during shutdown has adverse impacts, such as damaging the equipment and increasing maintenance costs, seriously affecting the safe and stable operation of the units. A common method to solve this problem is applying corrosion inhibitors, such as octadecylamine and imidazoline, to form protective layers on the metal surface before shutdown. The problem is that these inhibitors can only form hydrophobic films on the metal surface at high temperatures and could do nothing to the equipment operating at low temperatures, such as condensate systems. Therefore, thermal equipment during shutdown calls for inhibitors that can directly protect carbon steel from corrosion in deionized water at lower temperatures.  </p>"
"<p>Ammonia flue gas desulfurization (AFGD) has many advantages, but often it cannot work to its full capacity due to corrosion, especially pitting corrosion. Seven widely used metal materials were placed in a custom-made device containing AFGD slurry to test for pitting corrosion. Results showed that serious pitting corrosion was observed on Q235 steel, Types 304 and 316 stainless steel (SS) (UNS S30400 and UNS S31600), and titanium alloy TA0, which was caused by an ammonium sulfate [(NH4)2SO4] slurry containing a large amount of chloride and fluoride ions, and so they were not suitable for uninhibited AFGD application. No pits were observed on 2205 duplex SS (UNS S32205), 2507 super duplex SS (UNS S32750), and Hastelloy C-276 (UNS N10276) after six months.  </p>"
"<p>Corrosion and scaling are two major phenomena that cause serious problems in heat exchangers. They can reduce the efficiency of heat exchangers and/or cause them to leak and, thus, require shutdowns. Control of both chemical composition and microstructure of tube materials and the quality of cooling water are of vital importance to diminish these problems. The aim of this research is to assess the premature failure of Cu90- Ni10 heat exchanger tubes in an oxygen and hydrogen production unit at the Mobarakeh Steel Complex in Isfahan, Iran. Moreover, some solutions are provided to reduce the severity and incidence of tube failure.  </p>"
"<p>Articles include: Tied-Arch Bridges Offer Advantages, Although Corrosion Detection Can Be Difficult; Electrically Isolated Tendon System to Detect Corrosion on Historic U.S. Bridge </p>"
"<p>The durability design of new structures at the Florida Department of Transportation (FDOT) is currently performed based on environmental classification of structures’ sites. Bridge substructure and superstructure environments can be classified as slightly, moderately, or extremely aggressive according to the FDOT Structures Design Guidelines. Each classification requires prerequisites regarding concrete composition and concrete cover. The limitation of this durability design approach is that the actual achievable service life remains unknown. However, full-probabilistic service life models for predicting the service life in cases of chloride-induced reinforcement corrosion are available. Based on those, this article presents a selected benchmark of the durability design of Florida bridges.  </p>"
"<p>Reinforced concrete exposed to chloride can have severe corrosion. When repairs are made, steel in the repair location often becomes a cathode to the surrounding steel, resulting in corrosion of the bars in the concrete near the patch. One means to mitigate the acceleration of corrosion in the areas surrounding the patch is to embed sacrificial anodes into the patch, which provide corrosion control to the steel near the patch, as well as steel in the patch. This article describes the performance of a zinc-based embedded sacrificial anode. The results show that the sacrificial anode evaluated significantly reduced corrosion. </p>"
"<p>A robotic spray-applied system utilizing rigid urethane foam could become an efficient solution to fill decommissioned energy pipelines, which would otherwise require consistent cathodic protection (CP) or the application of a more burdensome filler, such as grout, to prevent soil corrosion.  </p>"
"<p>Cathodic protection (CP) is an effective technique to extend the service life of reinforced concrete structures. Historically, galvanic systems have not been used to provide CP to reinforced concrete structures due to the perception that these systems do not provide sufficient driving voltage or current or the belief that they only provide short-term corrosion protection. This article documents projects where properly designed and installed galvanic CP systems have remained active and have met internationally recognized CP criteria for up to 20 years.  </p>"
"<p>The durability of varying the volume content of rice husks in mortar was investigated using the mortar’s resistance to freeze-thaw, impermeability, and sulfate attack resistance. The durability mechanism was revealed through scanning electron microscopy. The results indicated that compared with cement mortar, the impermeability of rice husk mortar did not obviously increase. The freezing resistance of the rice husk mortar was improved greatly. The resistance to sulfate wet-dry cycle attack and the sulfate attack resistance coefficient of the rice husk mortar were increased. </p>"
<p>The present trend in establishing an effective level of external metallic surface corrosion control is the application of a barrier coating or adhesive on the metallic surface prior to the application of a thermal insulating material. Experience has shown that there is generally a limited beneficial effect from the application of cathodic protection (CP) to a bare or ineffectively coated metallic surface under thermal insulation. This NACE technical committee report was prepared as an information guide for external corrosion control of thermally insulated underground metallic surfaces and considerations of the effectiveness of CP. </p>
"<p>Transportation of corrosive cargo without adequate protection becomes a safety risk and potential economic loss for a carrier. This article addresses a pitting corrosion problem that emerged from the transportation of a high-temperature quaternary ammonium amine with small amounts of hydrogen chloride (HCl) and water (H2O). After a series of deliveries, a Type 316 stainless steel (SS) (UNS S31600) truck carrier tank developed a deep pitting corrosion attack and further deliveries were stopped. A successful cathodic protection method was employing aluminum sacrificial anodes to protect Type 316 SS truck tanks that transport the amine. Weight loss and primary current distribution predictions are also discussed.  </p>"
"<p>This article focuses on a failure investigation of both liquid epoxy and fusion-bonded epoxy coatings for internal applications in sour gas pipelines. Various analytical techniques, including Fourier transform infrared spectroscopy, thermogravimetric analyzer, and differential scanning calorimetry, were used in this investigation. In the present study, an experimental evaluation of different coating systems elucidates the mechanisms leading to premature failure. An improper curing of the powder coating materials was found to be the root cause of this failure as determined by differences in the glass transition temperature.  </p>"
"<p>The mining industry relies on ferrous materials for ground support systems in underground mines. Corrosion of these systems can cause rock falls, endangering mineworkers. Study of corrosion in United States metal mines to date has been insufficient, with focused research needed to understand how to manage corrosion in hard rock mining environments. This article outlines research that evaluated environmental conditions contributing to corrosion (atmospheric and geologic) and how these conditions affect ground support capacity. A correlation between resistivity surveys and corrosion severity in the ground support has led to development of preliminary guidelines for resistivity measurements in hard rock mining.  </p>"
"<p>Geothermal energy, in the broadest sense, is the natural heat present within the earth's core, mantle, and crust. Geothermal systems are found around the world within various geology; high-temperature fields in the volcanic regions and medium- and low-temperature fields in most sedimentary basins. This brief overview outlines three elements in relation to geothermal well completion, including types of corrosion threat, corrosivity assessment for the use of carbon and low-alloy steels, and finally, a summary of suitable tubing materials and their respective optimization. The overview is certainly not exhaustive and only attempts to set the scene for furthering future, more focused studies.  </p>"
"<p>Corrosion-resistant alloys (CRAs) are essential for providing long-term resistance against corrosion for many components exposed to oil and gas production environments. However, downhole operation conditions significantly influence their corrosion resistance. It is, therefore, important that the final product form and manufacturing route are considered in the assessment of the alloy for the intended operating environment. CRAs are selected for anticipated well and flowline conditions in a variety of ways. In this article, different material selection procedures, a few case histories of corrosion, and cracking of CRAs and specific selection criteria of CRAs for application in downhole conditions are discussed. </p>"
<p>Articles include: Corrosion Sensors Improve Atmospheric Corrosion Monitoring; Electrochemical Process Could Restore Coatings on Lead Water Pipes </p>
"<p>This cost of corrosion study for Royal Australian Navy (RAN) frigates in the 2015 calendar year used a range of methods. Method 1 (comparison to U.S. studies) gave an estimated corrosion cost between $81 million to $126 million Australian dollars (AUD); Method 2 (mixed costing approach) gave much lower estimates of $41 million to $72 million AUD; and Method 3 (detailed costing using RAN maintenance records) showed an estimated cost of ~$94 million AUD. This suggests that in the absence of detailed maintenance cost data, the comparative approach used in Method 1 is a reasonable and convenient way of estimating the cost of corrosion for the RAN.  </p>"
"<p>Duplex stainless steel piping 75-mm thick was selected for an offshore platform due to the extremely corrosive nature of well fluid at high temperatures and pressures. All butt weld joints were inspected during inland fabrication, except hook-up joints to be welded offshore. Radioactive isotope of iridium (192Ir) was used and is covered in the article. Due to limitations of conventional ultrasonic testing (UT), an automated UT (AUT) technique was employed as an alternative to radiographic testing on the offshore platform to ensure integrity of hook-up joints after a successful demonstration and validation of the results. This article describes the innovative application of AUT to thick DSS piping hook-up joints.  </p>"
"<p>Arc-sprayed amorphous Al-Ti-Ni coatings on S355 structural steel were processed using a laser remelting. The effects of power on the salt spray corrosion performances of the obtained coatings were investigated using a salt spray corrosion test. The results show that porosity and cracks on the arc-sprayed coatings are significantly eliminated with the increase of power and the laser-remelted coatings are composed of crystal and amorphous phases. The Al-Ti-Ni coating after laser remelting at 1,000 W exhibits the highest corrosion resistance, due to its dense structure.  </p>"
<p>Articles incluide: Thermally Sprayed Coatings for Corrosion Protection of Offshore Structures; Study Finds Microbial Corrosion Behind California Gas Leak </p>
"<p>The inhibition effect of quinoline quaternary ammonium salt (QQAS) and potassium iodide (KI) on stress corrosion cracking (SCC) of super 13Cr stainless steel (SS) in carbon dioxide (CO2)-saturated calcium chloride (CaCl2) completion fluid in the presence of 0.2% acetic acid was investigated. The results indicate that super 13Cr steel is susceptible to uniform corrosion, pitting corrosion, and SCC. The addition of QQAS and KI can effectively inhibit the uniform corrosion and pitting corrosion. With the increase of KI concentration, the SCC sensitivity decreases gradually. Low concentration of QQAS aggravated the SCC behavior of super 13Cr SS, but high-concentration QQAS inhibited SCC completely.  </p>"
"<p>Corrosion has been reported inside hollow steel monopile foundations used to support offshore wind-powered turbines. This research investigated incorporating perforations in the monopile walls that allow the free flow of ambient seawater into the interior, the installation of cathodic protection, and enable the interior structure to provide a habitat for marine life. Partially submerged steel pipes with different treatments were deployed. The results demonstrated that a cathodically protected perforated monopile structure creates an environment with more favorable corrosion mitigation and water chemistry compared to a sealed structure. Furthermore, the perforated cathodically protected pipe recruited a diverse population of settled and mobile organisms.  </p>"
"<p>Ingenuity, creativity, and resourcefulness are characteristics that corrosion engineers inherently embody due to the nature of their work in the field. One project that required out-of-the-box thinking was the evaluation of the condition of the 70-year-old pipelines carrying treated effluent water into San Francisco Bay. After several engineering firms reviewed the project, they felt an assessment of the pipes was not possible and therefore recommended a prohibitively expensive replacement of the pipes. However, with novel and unconventional techniques, the engineers of JDH Corrosion Consultants (Concord, California, USA) were able to accurately determine the degree of corrosion on both the inside of the pipes as well as on the exterior of the pipelines and as a result were able to save the City of San Francisco millions of dollars by avoiding unnecessary pipeline replacement.  </p>"
"<p>Presents guidelines for cathodic protection of reinforcing steel in concrete structures. The guidelines are limited to impressed current cathodic protection systems for new or existing atmospherically exposed reinforced concrete and are not intended for application to prestressed concrete. Criteria described include 100 mV polarization development/decay, statistical distribution analysis, and E-log I analysis. This standard includes sections that address criteria for achieving cathodic protection, design of ICCP systems, installation practices, energizing and system adjustment, operation and maintenance of ICCP systems, and records.</p>"
"<p>Corrosion is a foremost problem in many industries. In the petrochemical industry it impacts the equipment and assets of refineries and other facilities. Uncontrolled corrosion can cause leaks and component failures, bringing about a reduction in both the performance and reliability of important equipment. Corrosion can lead to unexpected failures that can be costly in terms of repair costs, environmental damage, and potential harm to humans. Chloride stress corrosion cracking (Cl-SCC) behavior of stainless steel (SS) was investigated in a chloride environment at ambient temperature. This study aims to understand the mechanism of increased Cl-SCC susceptibility of machined Type 304L SS (UNS S30403) in a chloride environment. </p>"
"<p>This article is meant to highlight the impact of routine surrounding conditions as well as unusual neighborhood events on the integrity of process equipment and piping. We cannot disregard the role of a neighborhood’s influence on the probability of material damage mechanisms, failure modes, and applicable consequences. Further, it discloses a real incident of corrosion under insulation: highlighting the potential mitigations and viable preventive actions. Finally, it presents a neighborhood-influenced model of a fired heater (reformer) with sensitivity analysis for various damage mechanisms along with their probability and consequences. </p>"
"<p>Determination of the likelihood of internal corrosion in unpiggable dry gas transmission pipelines is a significant problem. Dry gas internal corrosion direct assessment (DG-ICDA) facilitates accurate determination of the most probable locations for internal corrosion to occur. This article describes a case study where internal corrosion was identified by the application of the DG-ICDA process. Multiphase flow modeling was performed for the full range of operating conditions. Utilizing the results of flow modeling, coupled with a detailed understanding of the current and historical operations of the pipeline system, sites for direct examination were successfully identified and excavated </p>"
<p>A step-by-step overview presents points to consider when conducting ultrasonic phased array testing on dissimilar metal interfaces. </p>
"<p>Articles include: New Bacteria Monitoring Technique Provides Rapid Measurement in the Field; New Corrosion-Testing Facility Opens for Oil, Gas Clients </p>"
"<p>This article describes using physical vapor deposition (PVD) coatings to provide corrosion protection for metallic substrates. Historically, the corrosion protection offered by PVD coatings has been inadequate due to the presence of defects in the coatings, including macroparticles, flakes, pores, and the porous columnar structure of the coatings. However, a modified PVD coating process was introduced that produces coatings containing a much lower number of macroparticles and other defects, thereby significantly improving corrosion resistance. A case study is presented where a CrN coating produced by the novel PVD process was used by the U.S. Army to replace conventional plated coatings. </p>"
"<p>Monolithic isolating joints of buried pipelines are fundamental to ensure the performance of a cathodic protection (CP) system. This article discusses testing, analysis, and root cause identification of a leak occurred on an isolating joint installed on an oil transfer pipeline only seven months into operation. The lab testing and CP data were reviewed and analyzed. The design of the monolithic isolating joint for conveyance of an electrolytically conductive fluid was reviewed as per different engineering methodologies and supported the conclusion that the fluid conductivity was not fully appreciated in the design of the isolating joint. </p>"
<p>Petroleum and natural gas industries — Materials for use in H2S-containing environments in oil and gas production: Part 2</p>
<p>Petroleum and natural gas industries — Materials for use in H2S-containing environments in oil and gas production: Part 3</p>
"<p>Provides guidance and best practices to users of interim, or temporary, coatings for corrosion protection of metals, including performance criteria, selection, surface preparation and application, evaluation of coatings, and other usage requirements. Quality control criteria are listed to enable the manufacturer and user to select appropriate test procedures to maintain prescribed standards. The standard is intended to assist the new buyer or user as well as the experienced user of interim coatings in the proper selection and evaluation of these coatings.</p>"
"<p>This new standard on corrosion prevention and control (CPC) planning is intended to support future CPC improvements to nation¬al acquisition and sustainment of equipment, systems, facilities, and infrastructure at an acceptable cost. It provides a standardized framework for a supplier’s plan to control corrosion of supplied products and struc¬tures. The standard is intended for use by public and private facility owners/acquisition agencies that require their suppliers to pro¬vide corrosion prevention and control proce¬dures as a deliverable provided with the pur¬chased product, installation, or system.<br/>  </p>"
"<p>A corrosion management system (CMS) for assets is described in this Standard. The framework is intended to be applicable to a wide variety of asset types and is not focused on a particular industry or sector. Non-mandatory guidance is provided throughout this Standard to aid users with implementing the Standard. The framework in this Standard can be utilized to develop a stand-alone CMS or to integrate corrosion management into an organization’s existing management system. Additionally, some processes covered in this framework may already be implemented by an organization, for example, management of change (MOC). An organization may modify their existing processes to address the elements identified in this framework.</p>"
"<p>This standard presents recommended practices for the control of internal corrosion in steel pipelines and piping systems used to gather, transport, or distribute crude oil, petroleum products, or gas. It is meant to serve as a guide for establishing minimum requirements for control of internal corrosion in crude oil gathering and flow lines, crude oil transmission, hydrocarbon products, gas gathering and flow lines, gas transmission, and gas distribution. This standard is maintained by Task Group 038.</p>"
"<p>Thermochemical surface hardening is used to overcome the weak mechanical performance of austenitic and duplex stainless steels. Both low-temperature carburizing and nitrocarburizing can improve the hardness, wear, galling, and cavitation resistance, while maintaining their good corrosion resistance. Therefore, it is crucial to not form chromium-rich precipitates during hardening as these can deteriorate the passivity of the alloy. The hardening parameters, the chemical composition of the steel, and the manufacturing route of a component determine whether precipitates are formed. This article gives an overview of suitable alloys for low-temperature surface hardening and the performance under corrosive loading.  </p>"
"<p>Reinforced concrete towers in a water reservoir contain equipment to control water. Interruption in the operation of these towers causes a huge disruption in the municipal water distribution system. Operation in an aggressive environment contributes to corrosion. This article presents a case study on a comprehensive condition assessment and corrosion mitigation of an aging forebay outlet tower. The tower showed significant corrosion above the operating water elevation. The methodology for condition assessment, an impressed current cathodic protection design, and the construction challenges encountered due to schedule and operational constraints are addressed.  </p>"
"<p>The corrosion rates were investigated for carbon steel (CS) and Cr-containing steel exposed in water saturated with supercritical carbon dioxide (CO2) for 96 h with different contents of impurities. The results showed that carbon monoxide (CO) had nearly no effect on the corrosion rates of CS and Cr-containing steel in all cases. As the content of impurities increased, the corrosion rate of CS increased in both oxygen (O2) and hydrogen sulfide (H2S) environments, while for the Cr-containing steel the rate decreased in the presence of O2 and increased under H2S conditions.  </p>"
"<p>Organic amines are used as a neutralizer to minimize the amine hydrochloride- induced corrosion in refinery overhead systems. The partition of active ingredients of the neutralizers to the hydrocarbon phase reduces the efficiency of neutralizing amines. Moreover, the partitioning of amines to the hydrocarbon phase can form amine chloride salts leading to underdeposit corrosion. In the present investigation, the authors selected eight organic amines commonly used in the refinery industry. Cyclohexylamine was found to be the most hydrophobic amine, whereas ethylene diamine was the most hydrophilic amine under the simulated refinery condition.  </p>"
"<p>Tests were conducted to evaluate the pitting and crevice corrosion performance and hardness of electroplated nanostructured, amorphous nickel phosphorus, and cobalt phosphorus coatings with varying phosphorus contents. The results showed that these coatings exhibit high hardness and that nanostructured Co-3 wt% P, amorphous Ni-5 wt% P, and Co-10 wt% P coatings displayed satisfactory resistance to crevice and pitting attacks. The improved hardness and corrosion resistance make nanostructured Co-3 wt% P, amorphous NiP, and CoP coatings ideal candidates for protective and hard facing applications.  </p>"
"<p>Based an hour outside of Buffalo in Olean, New York, M J Painting Contractor Corp. is 1,800 miles (2,896.8 km) away from the 60,000-bpd CHS refinery in Laurel, Montana. But in this modern tale, when CHS needed a facelift for its massive crude oil heater, all it took was one Google search to bridge that gap. “They were searching for a bit to find someone capable of doing it,” says Pete Dandrea, sales manager at M J Painting, which lists prior refining clients on its web site. “They were happy they found someone that could pull it off. They did a Google search to see who could paint refinery equipment like this, and that’s how they found us.” According to Mike John, Jr., the on-site project manager on the Laurel job and vice president of all gas pipeline and oil refinery projects, a prior coating on the heater’s steel substrate was flaking off—and corrosion had already taken place. As a result, CHS needed an imminent high-temperature coating solution. However, the complication was that because of the heater’s importance to the refinery and the client’s desire to keep the unit operational and without any downtime, this was far from an ordinary coatings application. “Temperatures during the day reached 90 °F [32.2 °C], and the heater had a surface temperature of 400 °F [204.4 °C],” John recalls. “There were a lot of hazards. I traveled on site to meet with the client beforehand and reviewed all the particulars. We met all their insurance and safety requirements, and with our training, they gave us the opportunity.”  </p>"
"<p>Articles include: Researchers Work to Improve Assessment, Inspections, and Repair-Replace Decisions for HTHA; Investigators: Corroded Pipe Led to U.S. Refinery Explosion, Fire </p>"
"<p>A premature failure of a Type 316H stainless steel (SS) (UNS S31609) super-high-pressure steam header elbow operating at elevated temperature has been investigated using various characterization techniques, including nondestructive examinations, fractography, scanning electron microscopy, optical emission spectroscopy, and mechanical and hardness tests. Investigation revealed that stress relaxation cracking (SRC) in the weld was the primary cause of failure. Precursor conditions leading to SRC and remedial measures are discussed. The article also discusses the application of the advanced phased array ultrasonic technique for detection of the defects in thick austenitic SS welds.   </p>"
"<p>Duplex stainless steels (SS) are complex steels. They were originally manufactured to exploit the benefits of high strength and corrosion resistance arising from the duplex microstructure. However, this very duplex nature makes them susceptible to failures observed in both austenitic and ferritic SS. Improper fabrication techniques lead to deleterious sigma and alpha prime phases, causing brittle failure.  </p>"
"<p>Cathodic protection (CP) requires secure and consistent electrical connections to ensure the longevity of installed CP systems. The purpose of this article is to evaluate the mechanical strength of CP connections applied using drawn arc silver brazing (DASB), commonly referred to as pin brazing. Samples were created using commercially available DASB equipment and consumables. Testing was conducted in accordance with specific criteria. Results indicated that DASB connections, when properly applied, can greatly surpass the forces encountered with typical CP installations.   </p>"
"<p>Geothermal power plants can prove beneficial in providing energy without the use of fossil fuels but are not without complications. Scaling due to high temperatures within these systems is the most common problem. This article details the Svartsengi geothermal power plant, the Reykjanes geothermal system, and the 100-MW Reykjanes power plant, all located in Iceland and operated by HS Orka.1 Different fluid conditions are present in these plants as well as various types of scaling, which are highly dependent on the downhole temperatures.  </p>"
<p>Articles include: Novel Phosphonate Proves Useful in Geothermal Environments; Newark Revamps Corrosion Control Strategy for Water Service Lines </p>
"<p>Hydrazine (N2H4) is an oxygen scavenger to control corrosion in steam generating systems, despite being a genotoxic carcinogen. Hydrazine has severe restrictions and must be replaced by 2020. Corrosion tests in boiling water showed corrosion rates dropped from 5.3 to 1.93 mpy for 50 ppm and 1.32 mpy for 100 ppm volatile corrosion inhibitor (VCI) addition. Corrosion tests in the steam closed loop system showed the corrosion rate of 8.2 to 8.9 mpy dropped to 0.72 to 0.74 mpy when washed with a 500 ppm VCI solution and inhibitor maintained at 100 ppm. Analysis showed that the new inhibitor stabilizes protective magnetite oxide (Fe3O4) on the pipe internals.  </p>"
"<p>The corrosion of water-and-steam systems of power-generating units during shutdown has adverse impacts, such as damaging the equipment and increasing maintenance costs, seriously affecting the safe and stable operation of the units. A common method to solve this problem is applying corrosion inhibitors, such as octadecylamine and imidazoline, to form protective layers on the metal surface before shutdown. The problem is that these inhibitors can only form hydrophobic films on the metal surface at high temperatures and could do nothing to the equipment operating at low temperatures, such as condensate systems. Therefore, thermal equipment during shutdown calls for inhibitors that can directly protect carbon steel from corrosion in deionized water at lower temperatures.  </p>"
"<p>Ammonia flue gas desulfurization (AFGD) has many advantages, but often it cannot work to its full capacity due to corrosion, especially pitting corrosion. Seven widely used metal materials were placed in a custom-made device containing AFGD slurry to test for pitting corrosion. Results showed that serious pitting corrosion was observed on Q235 steel, Types 304 and 316 stainless steel (SS) (UNS S30400 and UNS S31600), and titanium alloy TA0, which was caused by an ammonium sulfate [(NH4)2SO4] slurry containing a large amount of chloride and fluoride ions, and so they were not suitable for uninhibited AFGD application. No pits were observed on 2205 duplex SS (UNS S32205), 2507 super duplex SS (UNS S32750), and Hastelloy C-276 (UNS N10276) after six months.  </p>"
"<p>Corrosion and scaling are two major phenomena that cause serious problems in heat exchangers. They can reduce the efficiency of heat exchangers and/or cause them to leak and, thus, require shutdowns. Control of both chemical composition and microstructure of tube materials and the quality of cooling water are of vital importance to diminish these problems. The aim of this research is to assess the premature failure of Cu90- Ni10 heat exchanger tubes in an oxygen and hydrogen production unit at the Mobarakeh Steel Complex in Isfahan, Iran. Moreover, some solutions are provided to reduce the severity and incidence of tube failure.  </p>"
"<p>Articles include: Tied-Arch Bridges Offer Advantages, Although Corrosion Detection Can Be Difficult; Electrically Isolated Tendon System to Detect Corrosion on Historic U.S. Bridge </p>"
"<p>The durability design of new structures at the Florida Department of Transportation (FDOT) is currently performed based on environmental classification of structures’ sites. Bridge substructure and superstructure environments can be classified as slightly, moderately, or extremely aggressive according to the FDOT Structures Design Guidelines. Each classification requires prerequisites regarding concrete composition and concrete cover. The limitation of this durability design approach is that the actual achievable service life remains unknown. However, full-probabilistic service life models for predicting the service life in cases of chloride-induced reinforcement corrosion are available. Based on those, this article presents a selected benchmark of the durability design of Florida bridges.  </p>"
"<p>Reinforced concrete exposed to chloride can have severe corrosion. When repairs are made, steel in the repair location often becomes a cathode to the surrounding steel, resulting in corrosion of the bars in the concrete near the patch. One means to mitigate the acceleration of corrosion in the areas surrounding the patch is to embed sacrificial anodes into the patch, which provide corrosion control to the steel near the patch, as well as steel in the patch. This article describes the performance of a zinc-based embedded sacrificial anode. The results show that the sacrificial anode evaluated significantly reduced corrosion. </p>"
"<p>A robotic spray-applied system utilizing rigid urethane foam could become an efficient solution to fill decommissioned energy pipelines, which would otherwise require consistent cathodic protection (CP) or the application of a more burdensome filler, such as grout, to prevent soil corrosion.  </p>"
"<p>Cathodic protection (CP) is an effective technique to extend the service life of reinforced concrete structures. Historically, galvanic systems have not been used to provide CP to reinforced concrete structures due to the perception that these systems do not provide sufficient driving voltage or current or the belief that they only provide short-term corrosion protection. This article documents projects where properly designed and installed galvanic CP systems have remained active and have met internationally recognized CP criteria for up to 20 years.  </p>"
"<p>The durability of varying the volume content of rice husks in mortar was investigated using the mortar’s resistance to freeze-thaw, impermeability, and sulfate attack resistance. The durability mechanism was revealed through scanning electron microscopy. The results indicated that compared with cement mortar, the impermeability of rice husk mortar did not obviously increase. The freezing resistance of the rice husk mortar was improved greatly. The resistance to sulfate wet-dry cycle attack and the sulfate attack resistance coefficient of the rice husk mortar were increased. </p>"
<p>The present trend in establishing an effective level of external metallic surface corrosion control is the application of a barrier coating or adhesive on the metallic surface prior to the application of a thermal insulating material. Experience has shown that there is generally a limited beneficial effect from the application of cathodic protection (CP) to a bare or ineffectively coated metallic surface under thermal insulation. This NACE technical committee report was prepared as an information guide for external corrosion control of thermally insulated underground metallic surfaces and considerations of the effectiveness of CP. </p>
"<p>Transportation of corrosive cargo without adequate protection becomes a safety risk and potential economic loss for a carrier. This article addresses a pitting corrosion problem that emerged from the transportation of a high-temperature quaternary ammonium amine with small amounts of hydrogen chloride (HCl) and water (H2O). After a series of deliveries, a Type 316 stainless steel (SS) (UNS S31600) truck carrier tank developed a deep pitting corrosion attack and further deliveries were stopped. A successful cathodic protection method was employing aluminum sacrificial anodes to protect Type 316 SS truck tanks that transport the amine. Weight loss and primary current distribution predictions are also discussed.  </p>"
"<p>This article focuses on a failure investigation of both liquid epoxy and fusion-bonded epoxy coatings for internal applications in sour gas pipelines. Various analytical techniques, including Fourier transform infrared spectroscopy, thermogravimetric analyzer, and differential scanning calorimetry, were used in this investigation. In the present study, an experimental evaluation of different coating systems elucidates the mechanisms leading to premature failure. An improper curing of the powder coating materials was found to be the root cause of this failure as determined by differences in the glass transition temperature.  </p>"
"<p>The mining industry relies on ferrous materials for ground support systems in underground mines. Corrosion of these systems can cause rock falls, endangering mineworkers. Study of corrosion in United States metal mines to date has been insufficient, with focused research needed to understand how to manage corrosion in hard rock mining environments. This article outlines research that evaluated environmental conditions contributing to corrosion (atmospheric and geologic) and how these conditions affect ground support capacity. A correlation between resistivity surveys and corrosion severity in the ground support has led to development of preliminary guidelines for resistivity measurements in hard rock mining.  </p>"
"<p>Geothermal energy, in the broadest sense, is the natural heat present within the earth's core, mantle, and crust. Geothermal systems are found around the world within various geology; high-temperature fields in the volcanic regions and medium- and low-temperature fields in most sedimentary basins. This brief overview outlines three elements in relation to geothermal well completion, including types of corrosion threat, corrosivity assessment for the use of carbon and low-alloy steels, and finally, a summary of suitable tubing materials and their respective optimization. The overview is certainly not exhaustive and only attempts to set the scene for furthering future, more focused studies.  </p>"
"<p>Corrosion-resistant alloys (CRAs) are essential for providing long-term resistance against corrosion for many components exposed to oil and gas production environments. However, downhole operation conditions significantly influence their corrosion resistance. It is, therefore, important that the final product form and manufacturing route are considered in the assessment of the alloy for the intended operating environment. CRAs are selected for anticipated well and flowline conditions in a variety of ways. In this article, different material selection procedures, a few case histories of corrosion, and cracking of CRAs and specific selection criteria of CRAs for application in downhole conditions are discussed. </p>"
<p>Articles include: Corrosion Sensors Improve Atmospheric Corrosion Monitoring; Electrochemical Process Could Restore Coatings on Lead Water Pipes </p>
"<p>This cost of corrosion study for Royal Australian Navy (RAN) frigates in the 2015 calendar year used a range of methods. Method 1 (comparison to U.S. studies) gave an estimated corrosion cost between $81 million to $126 million Australian dollars (AUD); Method 2 (mixed costing approach) gave much lower estimates of $41 million to $72 million AUD; and Method 3 (detailed costing using RAN maintenance records) showed an estimated cost of ~$94 million AUD. This suggests that in the absence of detailed maintenance cost data, the comparative approach used in Method 1 is a reasonable and convenient way of estimating the cost of corrosion for the RAN.  </p>"
