"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Virginia Beach, VA",36,,1295,1295,1300,1350,1350,1375,1395,1350,1350,1300,1350,1300,1300,1325,1350,1395,1395,1350,1350,1350,1300,1295,1295,1295,1295,1300,1300,1300,1350,1350,1300,1295,1295,1295,1250,1275,1275,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1325,1300,1325,1325,1300,1300,1350,1350,1375,1350,1350,1325,1325,1300,1300,1300,1300,1350,1350,1395,1350,1350,1360,1350,1367.5,1300,1350,1325,1345,1350,1350,1350,1375,1395,1350,1350,1350,1350,1350,1350,1350,1375,1395,1400,1400,1400,1395,1395,1395,1375,1387.5,1350,1375,1395,1400,1400,1425,1400,1400,1400,1400,1400,1395
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1350,1350,1350,1350,1345,1350,1350,1395,1400,1400,1450,1450,1450,1450,1425,1425,1450,1475,1495,1500,1500,1500,1500,1500,1495,1495,1495,1500,1500,1545,1525,1500,1550,1550,1550,1500,1500,1500,1475,1550,1595,1600,1600,1625,1650,1625,1600,1600,1600,1595,1595,1595,1595,1600,1650,1650,1650,1650,1630,1620,1600,1600,1600,1600,1645,1650,1650,1692.5,1690.5,1695,1695,1665,1650,1650,1650
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1550,1500,1485,1500,1500,1547.5,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1400,1395,1300,1397.5,1550,1550,1585,1500,1500,1500,1500,1600,1600,1600,1600,1600,1575,1567.5,1600,1650,1750,1800,1800,1800,1662.5,1650,1600,1645,1699,1650,1700,1800,1800,1800,1800,1700,1650,1672.5,1675,1675,1600,1600,1600,1700,1800,1900,1900,1900,1850,1850,1812.5,1800,1800,1800,1800,1900,1950,2000,2000,2000,1950,1900,1900,1900,1890,1860,1900,1900,2000,2000,2000,2000,2000,2000,1950,2000,2000,1950,1985
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,1342.5,1410,1395,1195,1195,1100,1200,1300,1285,1247.5,1250,1250,1250,1200,1272.5,1350,1350,1350,1350,1250,1100,1100,1200,1275,1200,1100,1150,1200,1300,1295,1295,1295,1200,1195,1200,1200,1350,1250,1250,1295,1275,1200,1200,1100,1145,1010,1110,1200,1200,1250,1295,1250,1200,1200,1195,1150,1200,1195,1200,1200,1250,1150,1222.5,1200,1145,1175,1100,1100,1195,1250,1200,1250,1250,1200,1247,1200,1200,1195,1162.5,1150,1145,1150,1195,1200,1200,1200,1200,1200,1195,1195,1175,1150,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200
"Jacksonville, FL",40,,1050,1050,1050,1095,1100,1100,1100,1095,1095,1095,1095,1050,1050,1090,1095,1100,1100,1100,1095,1075,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1100,1095,1075,1050,1050,1050,1075,1095,1100,1125,1150,1100,1150,1150,1150,1162.5,1150,1150,1150,1150,1150,1195,1195,1195,1150,1150,1150,1125,1145,1150,1150,1150,1175,1195,1199,1200,1200,1200,1199,1200,1200,1200,1200,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1225,1249,1225,1250,1300,1300,1350,1327.5,1350,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1395,1379.5,1350,1375,1395,1385,1400,1445,1450,1465,1450,1450,1450,1425,1450,1450,1457.5
"Memphis, TN",41,,,,,,,,1290,1350,1295,1250,1250,1062.5,1095,1050,1075,1050,1100,1095,1095,1050,1000,950,975,975,950,950,950,975,995,950,900,950,950,950,925,895,895,895,895,895,900,895,895,895,900,925,950,975,925,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,975,975,975,950,995,975,955,950,975,972,995,995,1000,995,1020,995,995,1017.5,995,995,995,995,995,995,990,975,995,995,995,995,995,995,995,1050,1050,1045,1050,1050,1050,1025,1025,1045,1000,995,1000,1075,1095,1112.5,1150,1120,1095,1100,1100,1100
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,1100,975,975,995,935,950,999,850,875,925,925,950,875,1000,1014,950,900,975,1059,975,1100,1100,995,995,1100,1100,1100,1150,1100,1100,1125,1150,1245,1250,1250,1250,1200,1195,1195,1195,1195,1200,1245,1245,1249.5,1245,1212.5,1200,1195,1150,1150,1150,1152.5,1195,1200,1200,1175,1195,1147.5,1100,1100,1050,1075,1095,1050,1050,1100,1150,1150,1150,1150,1100,1095,1050,1050,1075,1095,1095,1100,1100,1142.5,1100,1100,1100,1067.5,1095,1095,1095,1095.5,1100,1100,1150,1175,1150,1150,1149,1150,1100,1107.5,1100
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,875,854.5,897.5,825,795,907.5,925,900,855,825,850,800,800,850,800,800,775,780,800,800,800,850,825,800,799,800,800,810,795,795,800,850,895,800,850,825,800,825,849,925,950,950,925,925,900,900,900,925,950,950,992.5,950,950,995,985,950,950,925,925,950,950,950,950,950,975,995,995,995,995,992.5,1000,1000,1000,1095,1100,1150,1195,1100,1100,1099,1095,1075,1050,1050,1100,1100,1195,1199.5,1199.5,1195,1150,1100,1100,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1177,1195,1150
"Hartford, CT",44,,,1400,1400,1450,1587.5,1600,1500,1500,1500,1500,1500,1550,1500,1500,1600,1650,1650,1595,1600,1500,1500,1400,1400,1350,1385,1400,1400,1350,1400,1400,1400,1400,1400,1390,1350,1325,1300,1300,1300,1350,1375,1395,1395,1500,1500,1500,1500,1500,1500,1450,1450,1500,1500,1575,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1590,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1577.5,1600,1500,1550,1500,1525,1500,1512.5,1500,1565,1595,1550,1575,1550,1575,1507.5,1525
"Richmond, VA",45,,,995,1000,995,975,995,975,950,900,915,925,950,950,950,1000,1050,1050,1000,1000,998,995,997,1000,995,1000,1075,1050,1095,1100,1100,1050,1025,1000,1045,1095,1100,1100,1100,1100,1195,1150,1125,1125,1150,1150,1100,1175,1155,1175,1195,1195,1200,1200,1200,1250,1200,1199,1195,1195,1199,1200,1200,1200,1250,1250,1275,1250,1250,1200,1200,1200,1250,1225,1263,1275,1295,1295,1325,1295,1250,1250,1200,1250,1200,1200,1250,1300,1300,1350,1375,1345,1295,1295,1295,1295,1300,1295,1350,1385,1400,1400,1400,1395,1325,1350,1350,1350,1325,1350,1400,1450,1450,1475,1450,1400,1400,1395,1395,1395
"New Orleans, LA",46,,,1200,1200,1200,1200,1250,1200,1200,1162.5,1200,1300,1200,1200,1200,1250,1300,1272.5,1300,1300,1200,1200,1250,1200,1250,1200,1250,1200,1200,1250,1295,1250,1200,1200,1250,1200,1300,1300,1262.5,1295,1250,1265,1200,1200,1200,1275,1250,1287.5,1275,1275,1275,1275,1300,1300,1300,1350,1350,1300,1309.5,1350,1300,1300,1350,1362.5,1350,1350,1400,1450,1400,1432.5,1400,1400,1427.5,1500,1500,1500,1450,1395,1400,1350,1350,1300,1300,1350,1350,1400,1400,1450,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1480,1500,1500,1495,1475,1400,1400,1400,1450
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1250,1325,1285,1200,1150,1100,1100,1097.5,1100,1250,1100,1195,1200,1100,1200,1200,1050,1100,1100,1200,1200,1207.5,1250,1200,1250,1297.5,1295,1250,1270,1200,1200,1200,1200,1200,1200,1250,1250,1300,1300,1285,1250,1275,1200,1200,1200,1200,1250,1200,1250,1250,1250,1297.5,1250,1200,1200
"Raleigh, NC",48,,,1150,1200,1232.5,1300,1295,1250,1250,1250,1250,1250,1195,1195,1200,1250,1250,1225,1250,1240,1200,1195,1195,1187.5,1195,1195,1200,1200,1250,1275,1250,1200,1200,1200,1200,1200,1195,1100,1175,1250,1295,1295,1275,1250,1250,1290,1275,1275,1250,1250,1250,1275,1300,1325,1300,1300,1300,1312.5,1300,1300,1325,1299,1300,1300,1300,1300,1395,1395,1347.5,1300,1325,1320,1349.5,1395,1395,1400,1395,1400,1425,1400,1395,1395,1400,1395,1400,1450,1450,1495,1500,1500,1495,1490,1475,1465,1490,1495,1495,1495,1495,1495,1500,1545,1500,1500,1495,1495,1495,1495,1495,1500,1550,1550,1575,1562.5,1550,1550,1550,1545,1550,1549
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,800,825,850,950,950,995,975,995,950,900,900,907.5,895,900,945,975,995,995,960,950,975,975,960,995,985,995,1000,997,1050,1050,1025,1000,995,975,1000,999,1050,1050,1025,1025,1000,1050,1000,1025,1000,1005,1000,1000,1000,1050,1025,1047,1075,1095,1050,1060,1075,1075,1069,1050,1050,1075,1075,1095,1095,1079,1045,1045,1050,1050,1050
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,1295,1262.5,1200,1195,1195,1177.5,1150,1100,1150,1195,1195,1195,1195,1200,1250,1250,1250,1290,1225,1200,1250,1250,1200,1200,1197,1225,1295,1295,1295,1295,1275,1295,1295,1295,1295,1315,1310,1300,1302.5,1300,1295,1300,1295,1300,1337,1350,1305,1325,1350,1305,1300,1350,1375,1350,1350,1357.5,1395,1350,1350,1395,1395,1395,1395,1395,1395,1350,1395,1425,1495,1495,1495,1497.5,1500,1525,1525,1500,1500,1500,1500,1550,1525,1595,1575,1595,1595,1595,1595,1595,1595,1595,1595,1575,1595,1575,1595,1595,1662.5,1650,1650,1596,1595,1599.5
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1187.5,1175,1177.5,1150,1150,1250,1295,1250,1295,1300,1250,1200,1100,1100,1100,1100,1150,1075,1200,1200,1200,1032.5,1200,1295,1200,1095,1150,1200,1200,1200,1200,1250,1295,1200,1300,1270,1225,1200,1250,1200,1250,1250,1295,1300,1350,1350,1300,1300,1250,1225,1200,1195,1200,1200,1300,1395,1300,1300,1300,1300,1275,1250,1250,1250
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,925,897.5,762,762,775,795,800,835,800,850,800,800,800,847.5,825,865,880,850,850,850,877.5,825,825,850,837.5,950,975,950,975,975,995,975,975,1000,950,975,977.5,1062.5,1050,1000,965,950,950,1000,1100,1100,1100,1100,1050,1095,1195,1100,1050,1000,1095,1190,1200,1195,1195,1200,1150,1190,1195,1125,1187.5,1200,1200,1250,1275,1350,1300,1300,1240,1200,1200,1200,1150,1147,1149,1299.5,1350,1350,1350,1295,1295,1250,1275,1292.5,1295,1300,1350,1400,1400,1400,1362.5,1395,1350,1350,1395,1350,1300
"Tucson, AZ",53,,,,1150,1150,1150,1185,1200,1150,1100,1150,1150,1095,1077.5,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1100,1095,1100,1095,1075,1050,1070,1050,1050,1050,1050,1050,1095,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1060,1075,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1050,1100,1100,1097,1100,1149,1195,1200,1200,1200,1200,1199,1175,1175,1195,1200,1200,1200,1250,1267.5,1295,1295,1250,1250,1245,1215,1250,1250,1250,1295,1300,1300,1345,1350,1325,1350,1300,1300,1300,1325
"Urban Honolulu, HI",54,,,,,,,,,,,,,,1900,1937.5,1900,1950,1900,1995,2000,2000,2000,1950,2000,1950,2000,2000,2100,2050,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2100,2100,2195,2100,2200,2100,2050,2000,2000,2200,2250,2150,2100,2195,2200,2300,2300,2400,2400,2400,2400,2450,2500,2475,2400,2400,2371,2350,2395,2395,2347,2400,2450,2400,2400,2350,2400,2250,2250,2300,2200,2300,2300,2395,2400,2400,2400,2350,2300,2300,2275,2300,2300,2300,2300,2300,2350,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2350,2400,2450,2400,2400,2400,2350,2350,2300
"Tulsa, OK",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,900,1000,980,950,1012.5,950,950,950,995,950,910,950,995,1000,1000,1075,1062.5,1085,1050,1050,1050,1050,1150,1195,1200,1200,1200,1195,1150,1150,1100,1100,1195,1175,1200,1200,1200,1195,1150,1100,1100,1050,1025,1050,1100,1075,1100,1150,1025,1100,1100,1000,1095,1095,1095,1050,1075,1099.5,1100,1100,1100,1075,1050,1000,1000,995,995,995,1050,1050,1100,1095,1050,1050,1047,1050,1050,1050,1000,1000,1047,1095,1075,1095,1100,1050,1050,1050,1000,1000
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,725,777.5,750,769,770,800,850,892.5,825,795,900,900,900,900,850,895,840,855,947.5,1095,1095,1150,1100,1095,1020,1050,950,975,1050,1000,1095,999.5,1000,995,1000,1050,1025,1050,1000,1060,1095,1100,1225,1275,1250,1225,1150,1100,1150,1150,1195,1195,1195,1195,1195,1200,1230,1250,1250,1200,1285,1295,1295,1300,1350,1350,1350,1325,1350,1350,1350,1395,1395,1400,1395,1375,1450,1450,1400,1450,1450,1495,1500,1475,1450,1495,1500,1500,1495,1500,1495,1495,1450,1450
"Worcester, MA",57,,,,,,,,1325,1250,1300,1250,1250,1200,1250,1200,1250,1200,1300,1300,1300,1325,1300,1350,1400,1350,1375,1350,1250,1250,1300,1285,1300,1250,1275,1285,1250,1235,1200,1250,1290,1250,1200,1200,1195,1250,1350,1350,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1400,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1375,1500,1400,1450,1400,1400,1400,1425,1400,1450,1400,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1600,1550,1571,1600,1550,1625,1500,1525,1500,1550,1550,1600,1600,1500
"Stamford, CT",58,,,,,,,,,,,,,,2200,2400,2737.5,2850,2850,2700,2600,2600,2400,2350,2300,2300,2295,2400,2350,2300,2500,2500,2500,2500,2350,2400,2262.5,2200,2200,2200,2225,2250,2300,2400,2375,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2650,2600,2575,2500,2500,2500,2500,2500,2562.5,2600,2600,2650,2600,2500,2500,2550,2450,2400,2400,2400,2500,2500,2600,2600,2600,2600,2500,2400,2475,2400,2500,2500,2500,2600,2700,2700,2700,2625,2600,2500,2500,2500,2500,2500,2550,2600,2800,2800,2800,2800,2700,2600,2600,2750
"Albuquerque, NM",59,,,,,,,,,,,,,1100,1100,1195,1195,1195,1165,1200,1195,1195,1150,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1095,1075,1050,1050,1095,1050,1075,1100,1100,1125,1150,1175,1175,1150,1150,1150,1125,1100,1100,1150,1175,1175,1167.5,1150,1150,1150,1145,1150,1150,1150,1200,1200,1200,1195,1200,1195,1195,1150,1175,1195,1197,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1225,1250,1250,1285,1295,1295,1295,1295,1275,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300
"Albany, NY",60,,,,,,,,,,,,,,,,,,1700,1750,1650,1597.5,1512.5,1397.5,1400,1400,1450,1500,1435,1500,1500,1525,1550,1500,1500,1400,1395,1395,1300,1369.5,1350,1495,1482.5,1500,1500,1500,1595,1595,1500,1500,1500,1492.5,1495,1525,1595,1600,1600,1600,1500,1500,1500,1530,1575,1600,1600,1650,1662.5,1700,1695,1600,1500,1595,1595,1600,1650,1650,1675,1600,1500,1550,1595,1600,1500,1600,1550,1595,1550,1663,1690,1700,1650,1645,1600,1677.5,1600,1600,1600,1600,1600,1625,1650,1650,1650,1700,1675,1625,1625,1612.5,1650,1650,1650,1650,1695,1700,1750,1700,1700,1700,1600,1600,1595
"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1300,1275,1300,1275,1290,1250,1250,1250,1250,1295,1300,1325,1300,1350,1350,1300,1295,1250,1250,1250,1250,1250,1300,1300,1347.5,1350,1350,1350,1300,1295,1250,1250
"New Haven, CT",62,,,,,,,,,,,,,,1500,1500,1600,1690,1650,1625,1650,1600,1550,1500,1500,1400,1400,1400,1400,1400,1500,1450,1450,1400,1395,1350,1300,1300,1300,1350,1350,1425,1450,1450,1450,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1600,1512.5,1550,1550,1500,1500,1500,1500,1575,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1497.5,1450,1500,1500,1500,1525,1537.5,1525,1550,1550,1500,1500,1500,1500,1525,1525,1500,1550,1600,1600,1600,1550,1500,1500,1500,1500,1525,1512.5,1595,1600,1599.5,1600,1600,1600,1550,1500,1550
"Bakersfield, CA",63,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1095,1050,1050,1000,950,1050,1000,962.5,995,1000,1050,1097.5,1095,1062.5,1050,1050,1050,1100,1112.5,1100,1100,1150,1150,1135,1150,1130,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1225,1200,1200,1200,1200,1200,1275,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1347.5,1295,1350,1325,1295,1295,1300,1350,1295,1325,1350,1375,1350,1350,1350,1350,1350,1300,1297.5,1300,1350,1350,1350,1350,1395,1375,1350,1350,1395,1395,1350,1350,1367.5,1350,1385,1400,1400,1375,1399.5,1400,1400,1395,1425,1450
"Knoxville, TN",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,975,985,890,851,857,950,950,960,1050,1000,975,1000,1095,1000,995,995,1000,1000,1000,1000,1050,1100,1150,1150,1150,1050,1040,1000,1000,1075,1045,1100,1050,1200,1175,1100,1100,1100,1100,1100,1100,1195,1100,1150,1100,1062.5,1125,1050,1100,1100,1100,1100,1150,1195,1192.5,1200,1200,1200,1200,1200,1150,1150,1150,1162.5,1200,1200,1200,1200,1250,1250,1200,1200,1200,1195,1200,1200,1245,1250,1300,1350,1350,1350,1345,1295,1250,1250,1250
"Greenville, SC",65,,,,,,,,,,,,,,925,937.5,1050,1025,995,995,1062.5,992.5,995,950,999,995,1000,1050,925,950,975,995,925,900,900,925,900,900,895,895,900,900,950,950,1095,1200,1250,1195,1200,1185,1100,1125,1150,1200,1200,1200,1250,1200,1200,1250,1275,1295,1300,1300,1325,1300,1295,1250,1295,1275,1250,1200,1195,1200,1200,1250,1200,1275,1295,1200,1250,1200,1150,1122.5,1175,1175,1200,1250,1295,1300,1300,1295,1295,1300,1250,1250,1200,1250,1250,1250,1295,1295,1300,1300,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1295,1275,1250,1250,1295
"Ventura, CA",66,,,1997.5,2275,2500,2550,2450,2250,2150,2000,2000,2150,2095,2100,2197.5,2290,2350,2312.5,2250,2200,2200,2200,2195,2150,2195,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2205,2200,2200,2250,2295,2300,2200,2300,2400,2395,2395,2350,2300,2300,2335,2350,2400,2400,2450,2400,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2596,2600,2600,2550,2700,2600,2650,2600,2500,2600,2600,2595,2600,2695,2700,2700,2750,2800,2795,2770,2750,2700,2795,2800,2800,2850,2800,2900,2925,2850,2862.5,2875,2900,2925,2950,2900,2900,2900,2950,2975,2995,2977.5,2950,2950,2900,2950,2950
"Allentown, PA",67,,1200,1175,1350,1295,1295,1315,1300,1300,1250,1250,1200,1200,1195,1200,1300,1395,1400,1350,1300,1295,1275,1250,1200,1200,1200,1245,1250,1200,1275,1300,1275,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1210,1200,1250,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1350,1300,1300,1300,1295,1295,1300,1350,1350,1350,1395,1395,1375,1325,1300,1300,1300,1300,1250,1300,1326,1330,1295,1275,1350,1300,1300,1295,1250,1300,1325,1357.5,1400,1400,1400,1400,1350,1400,1350,1350,1350,1350,1350,1350,1400,1440,1450,1495,1495,1450,1450,1395,1400,1400,1395,1400,1425,1450,1450,1495,1450,1400,1400,1395,1400
"El Paso, TX",68,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1075,1095,1150,1150,1150,1100,1100,1100,1100,1100,1099,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1097,1095,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1200,1195,1175,1150,1117.5,1147.5,1155
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1150,1150,1150,1200,1200,1150,1200,1100,1095,1200,1100,1100,1050,1100,1100,1100,1100,1100,1100,1095,1025,1100,1195,1197.5,1200,1150,1100,1100,1150,1200,1200,1200,1137.5,1200,1250,1200,1199,1200,1200,1250,1250,1300,1300,1350,1325,1250,1200,1250,1250,1250,1250,1300,1300,1295,1300,1300,1300,1350,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1350,1350,1350,1350,1300,1350,1350,1380,1350,1382.5,1375,1350,1300,1345,1300,1300,1250,1300,1300,1350,1350,1350,1300,1295,1275,1250,1250,1250
"Dayton, OH",70,,,,,,,,,,,,,,750,750,750,700,800,795,825,750,700,695,745,750,725,785,750,785,750,775,795,750,762.5,800,725,700,700,725,775,800,850,812.5,799,850,850,795,850,800,799,800,800,862.5,850,825,835,850,845,845,850,800,825,850,850,850,900,850,850,889,875,875,850,850,825,850,875,860,875,880,880,869.5,850,825,875,875,850,850,895,909,924.5,900,900,895,892.5,860,850,850,850,895,925,912.5,927,900,925,900,895,865,895,895,915,895,915,947,950,950,950,920,915,900,895
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1500,1350,1400,1350,1362.5,1350,1300,1300,1350,1400,1400,1350,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1250,1250,1300,1300,1297.5,1300,1250,1200,1200,1200,1150,1100,1150,1200,1250,1300,1300,1350,1300,1300,1250,1250,1250,1250,1250,1250,1250,1295,1300,1250,1275,1250,1250,1250,1250
"Columbia, SC",72,,,,,,,,,,,,,,1050,1075,1100,1100,1062.5,1095,1095,1010,1000,1000,1050,1050,1050,1050,1095,1097.5,1100,1100,1100,1100,1100,1085,1075,1095,1050,1050,1050,1062.5,1099,1100,1095,1100,1125,1100,1150,1100,1075,1050,1050,1100,1100,1100,1195,1100,1075,1095,1095,1100,1100,1150,1150,1150,1165,1150,1150,1125,1125,1100,1125,1125,1150,1150,1150,1115,1125,1125,1150,1125,1150,1125,1100,1075,1100,1100,1150,1175,1200,1185,1175,1150,1150,1150,1125,1110,1145,1150,1195,1195,1195,1175,1150,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1197,1195,1175
"Greensboro, NC",73,,,,,,,,,,,795,800,895,895,862.5,895,900,935,900,897.5,925,900,875,875,850,850,850,895,875,875,875,835,850,850,850,865,850,825,825,800,825,825,850,899,975,975,950,899,900,900,900,900,925,900,900,925,925,950,925,925,899,900,950,1000,1035,999,975,950,950,950,950,950,925,899,950,987.5,992.5,989,975,975,900,950,950,950,975,975,975,975,995,1050,995,1026.5,995,975,995,995,1000,1000,1050,1099,1099,1050,1100,1025,1000,1000,1000,950,995,995,995,1050,1100,1110,1175,1195,1195,1200,1200,1240
"Akron, OH",74,,,,,,,,,,,,,,,,,950,887.5,885,850,837.5,800,800,775,850,850,875,875,995,900,900,900,850,850,900,880,795,785,795,795,785,775,800,800,800,825,800,795,755,800,800,825,895,900,895,900,845,850,895,877.5,895,850,875,895,900,900,900,900,900,925,900,850,850,850,880,895,875,900,950,947.5,850,850,850,850,850,850,875,885,900,900,900,875,850,850,850,875,875,850,850,880,875,895,877.5,875,850,825,842.5,850,850,850,895,900,900,850,895,865,895,875,875,892.5
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1850,1800,1825,1850,1900,1995,2000,2100,2200,2200,2200,2195,2100,2000,2000,2000,2000,2000,2100,2200,2295,2200,2200,2195,2095,2000,2000,2000,2000,2000,2000,2100,2200
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,,,925,900,875,875,900,900,895,900,850,850,950,900,950,900,900,900,875,895,875,930,922.5,895,900,900,900,900,950,900,875,900,900,900,900,995,975,975,950,975,950,950,950,975,995,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,999.5,990,1000,1000,1000,995,995,950,950,975,950,975,950,950,975,975,995,1000,1000,975,975,975,950,950,950,950,950,950,995,995,1000,1000,1000,1000,995,975,995,1000,1000,1050,1050,1050,1000,1000,1000,1000,1000,995
